region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
建信奥林匹克花园 ,1,1,北,简装,1,3,213,18.5,1.0992,26.84,29.5
芙蓉田园 ,2,2,东,其他,1,0,7,18.5,1.0281,85.6,
交大智能六期 ,1,1,东南,其他,0,2,9,18.5,1.3455000000000001,61.69,
南阳盛世 ,1,1,东南,其他,1,0,17,18.5,1.4314,66.37,
利通出水芙蓉 ,1,1,西,其他,0,0,35,18.5,1.6741000000000001,47.19,
两江国际 ,2,2,南,其他,1,0,20,18.5,2.5422000000000002,86.54,220.0
府河音乐花园 ,4,3,东西,简装,0,0,7,18.5,1.2671000000000001,157.85,200.0
鸿阁一号 ,1,1,南,其他,1,5,10,18.5,1.5383,59.81,
弘民新城 ,4,2,南,其他,0,0,20,18.5,0.9616,145.6,140.0
成南领寓 ,1,1,东,其他,1,2,54,18.5,1.0673000000000001,37.48,
昭艺大厦 ,2,1,南东北,简装,1,1,41,18.5,1.175,80.0,
南城都汇汇雅园二期 ,3,2,南,其他,1,0,26,18.5,2.491,138.5,345.0
西财学府憬城 ,3,2,南,精装,1,0,29,18.5,1.1397000000000002,85.99,
银锣湾 ,1,0,西南,其他,1,1,50,18.5,1.0625,30.12,
欣盛家园 ,3,2,西北北,其他,0,0,19,18.5,0.8981,139.19,125.0
京都大厦 ,1,1,东南,简装,1,3,78,18.5,1.7895,33.53,
金鹏街175号院 ,3,2,南,其他,0,0,5,18.5,1.4989000000000001,118.76,178.0
小关庙后街16号 ,3,1,东,其他,0,0,5,18.5,1.5876000000000001,66.14,105.0
流溪苑 ,3,2,南,其他,0,0,26,18.5,0.9673,108.55,105.0
鑫苑名家一期 ,1,0,东南,其他,1,1,165,18.5,0.7927000000000001,41.0,32.5
星悦领地 ,4,1,西南,其他,1,0,29,18.5,1.4041000000000001,133.9,188.0
马河湾38号 ,2,1,东南,其他,0,0,7,18.5,1.4002000000000001,62.85,
成功银玺国际 ,2,2,西,其他,1,0,5,18.5,1.6697000000000002,77.86,130.0
瑞升明院 ,1,1,东南,其他,1,0,25,18.5,1.1141,56.55,
西江月 ,3,2,西北,其他,1,0,17,18.5,1.483,139.59,207.0
驿都公寓 ,3,2,东南,其他,0,0,5,18.5,0.9996,122.05,122.0
好莱坞商业广场 ,1,1,北,其他,1,2,89,18.5,1.1520000000000001,50.35,
白云巷2号 ,2,1,南,其他,0,1,28,18.5,1.4601000000000002,67.12,
昭觉横路20号 ,2,2,西南,其他,0,0,37,18.5,1.0103,87.01,87.9
锦江城市花园二期 ,2,1,东南,其他,1,5,35,18.5,2.0213,47.0,
东盛园 ,3,2,西南,其他,0,0,8,18.5,1.0396,134.68,140.0
西班牙森林二期 ,2,2,南,其他,1,0,12,18.5,1.3723,79.43,109.0
蜀郡又一城 ,3,2,东南,毛坯,1,0,24,18.5,2.0583,97.17,200.0
南城都汇汇雅园二期 ,3,2,南北,毛坯,1,0,27,18.5,2.399,141.73,340.0
骑士郡 ,1,1,南,其他,1,5,44,18.5,1.2986,46.05,59.8
泰逸美景 ,2,2,东南,其他,1,4,5,18.5,1.3902,97.11,135.0
东明街48号 ,2,2,东南,其他,0,0,25,18.5,0.759,89.6,
鹭湖宫八区 ,3,2,东南,其他,0,0,13,18.5,1.1949,90.39,108.0
锦华苑(天府新区) ,3,2,南,其他,0,0,15,18.5,1.0654000000000001,120.15,128.0
中海翠屏湾 ,3,2,北,其他,1,0,31,18.5,2.4648000000000003,89.26,220.0
军安卫士花园 ,4,2,北,其他,1,0,3,18.5,1.8977000000000002,142.28,270.0
天府名苑 ,1,0,西,其他,0,4,90,18.5,1.1425,26.26,
成都新天地 ,4,1,西南,其他,1,0,4,18.5,1.7227000000000001,116.1,200.0
星光四季 ,2,2,南,其他,0,0,9,18.5,0.9414,87.11,
交大万通格外 ,1,1,东南,其他,1,21,86,18.5,1.7588000000000001,44.35,
橄榄郡 ,2,2,西,其他,1,0,18,18.5,1.0012,99.89,100.0
华润二十四城二期 ,3,1,东西,其他,1,0,12,18.5,2.7171000000000003,80.97,220.0
绿地世纪城 ,1,1,北,毛坯,1,5,37,18.5,1.5019,49.94,
理工东苑 ,2,2,西南,毛坯,0,2,16,18.5,1.7402000000000002,87.35,152.0
宇众悦府 ,2,1,西北,精装,1,0,16,18.5,1.822,48.85,
成都合院一期 ,2,2,西南,其他,1,0,10,18.5,1.1649,86.71,101.0
京龙名苑 ,3,2,东南,简装,0,0,8,18.5,1.0555,117.49,124.0
省送变电站宿舍 ,3,2,南,其他,0,0,11,18.5,1.4657,88.7,130.0
雅居乐花园 ,4,2,南,精装,1,0,23,18.5,1.3428,175.76,236.0
竹林尚书 ,1,1,南,简装,1,8,50,18.5,1.3918000000000001,48.86,
公元西 ,2,0,西南,其他,1,3,58,18.5,1.2542,63.79,
银杏地带 ,1,0,东,其他,1,1,199,18.5,1.0018,33.44,33.5
天府名苑 ,1,0,东西南,其他,0,2,71,18.5,1.2530000000000001,25.54,
天鹅湖北苑 ,2,1,东南南,其他,1,0,31,18.5,1.9568,77.68,152.0
观城 ,3,1,南,简装,1,27,69,18.5,2.236,89.0,199.0
百草苑 ,3,2,东南,其他,0,0,2,18.5,1.8236,136.0,248.0
大华水映岛 ,3,2,南,毛坯,1,0,21,18.5,1.2206000000000001,154.03,188.0
石油广都小区 ,3,2,东南,其他,0,0,9,18.5,1.1322,123.66,140.0
中信未来城南区 ,1,1,西南,其他,1,2,23,18.5,1.2116,52.0,
牛王庙巷9号 ,4,1,东南,其他,0,1,27,18.5,1.324,142.0,188.0
柳城街道航天路社区公园家属院 ,2,2,南,其他,0,1,82,18.5,0.7008,72.78,
金秋乐园一期 ,1,1,东南,简装,0,6,74,18.5,0.5253,38.08,
北欧知识城一期 ,5,2,东,其他,1,0,1,18.5,1.4058000000000002,184.96,260.0
怡丰新城 ,3,2,西,其他,0,0,11,18.5,1.8475000000000001,118.0,218.0
金牛花园 ,2,1,南,其他,1,3,13,18.5,1.4381000000000002,89.01,128.0
一品荷花 ,1,2,北,其他,1,0,4,18.5,1.27,61.42,
红楠港 ,1,1,东南,其他,1,1,8,18.5,1.6757000000000002,53.71,
平福巷4号 ,3,2,东南,其他,0,0,8,18.5,1.1602000000000001,110.33,128.0
西班牙森林二期 ,2,1,东,其他,1,0,16,18.5,1.2918,61.93,
万基金蓝湾 ,4,2,南,简装,1,0,0,18.5,0.9459000000000001,132.15,125.0
西西里一期 ,1,1,西南,其他,1,2,8,18.5,1.8108000000000002,56.33,102.0
鹭岛国际三期 ,3,2,南,其他,1,7,6,18.5,2.2378,136.3,305.0
柏林小区卉悦居 ,3,2,东南,其他,0,0,0,18.5,0.8646,96.0,
北部桂庭 ,3,2,西南,其他,0,1,8,18.5,0.9814,107.0,105.0
橙郡二期 ,1,2,东南,其他,1,4,9,18.5,1.8313000000000001,45.87,
兴城融域 ,2,2,东,毛坯,1,6,39,18.5,1.0955000000000001,86.72,
龙湖世纪峰景 ,2,1,东南,其他,1,0,14,18.5,2.9009,94.8,275.0
缤纷时代广场 ,1,0,南,其他,1,3,21,18.5,0.8036000000000001,27.38,
首座 ,2,2,南,其他,1,0,29,18.5,2.4557,126.24,310.0
温馨苑 ,3,2,南,其他,0,0,18,18.5,1.0053,117.38,118.0
枫渡莱茵 ,4,2,西,其他,1,0,23,18.5,2.0754,65.05,135.0
嘉恒商寓 ,3,2,南,其他,0,0,3,18.5,1.0666,149.08,159.0
万科金域蓝湾一期 ,4,1,东南,其他,1,0,28,18.5,3.7253000000000003,91.27,340.0
翡翠半岛 ,3,2,东南,其他,1,6,19,18.5,1.6427,103.49,170.0
锦城苑(金牛) ,3,2,南,其他,0,2,6,18.5,1.4440000000000002,131.58,190.0
南湖国际社区 ,3,2,南,其他,1,6,47,18.5,1.2438,124.62,155.0
锦苑三期 ,3,2,西南,其他,1,20,5,22.0,1.0419,134.38,140.0
天府长城图南多 ,3,1,西北,简装,1,11,12,15.0,2.3546,101.08,238.0
中海常春藤花园 ,3,1,西南,其他,1,8,5,12.0,2.1495,102.35,220.0
洛森堡 ,2,1,南,其他,1,6,8,12.0,1.2588000000000001,87.39,110.0
三利麓山城本草荟 ,3,1,西南,其他,0,8,10,11.0,1.2386000000000001,109.0,135.0
时代豪庭一期 ,2,2,南,精装,1,5,63,18.5,3.2680000000000002,116.28,380.0
中海金沙府 ,3,2,西南,毛坯,1,9,53,18.5,2.8287,134.34,380.0
桂溪苑 ,3,2,南,简装,1,9,31,18.5,2.3173,120.4,279.0
天投北鑫苑 ,3,2,南,毛坯,0,6,29,18.5,2.6034,121.0,315.0
置信清水湾 ,3,2,西,精装,1,6,196,18.5,1.3954,107.5,150.0
绿地468公馆三期 ,2,2,西北,毛坯,1,7,9,18.5,1.9461000000000002,77.08,150.0
凤凰栖 ,3,1,南,其他,0,14,27,18.5,1.7947000000000002,116.46,209.0
世茂玉锦湾一期 ,1,0,北,其他,1,9,180,18.5,1.4211,38.0,
顶峰水岸汇景 ,3,2,西南,其他,1,17,74,18.5,2.1024000000000003,97.51,205.0
神仙树大院五期 ,2,1,南,其他,1,15,128,18.5,2.1056,79.79,168.0
碧林 ,3,2,东南,简装,0,19,76,18.5,1.7231,142.19,245.0
红运花园佳苑 ,4,2,东南,精装,0,10,163,18.5,0.9282,123.9,115.0
海科智城 ,2,2,东南,其他,0,11,236,18.5,0.8166,86.95,
中铁丽景书香 ,2,2,东南,其他,1,12,49,18.5,1.0019,89.83,
上东锦城A区 ,2,1,东南,其他,1,9,169,18.5,1.3144,82.17,108.0
成都玩家 ,3,1,西南,其他,0,12,26,18.5,1.5953000000000002,87.76,140.0
西花汀 ,3,2,东南,毛坯,1,10,73,18.5,1.1565,147.0,170.0
蓝谷地天域 ,2,2,西北,其他,1,13,57,18.5,1.7087,82.52,141.0
蜀都万达广场 ,3,2,西南,其他,1,16,10,18.5,1.0113,89.0,
锦绣东方一期 ,2,1,东,其他,1,16,19,18.5,1.7770000000000001,67.53,120.0
明信仕林府 ,3,2,东,其他,0,9,16,18.5,1.2124000000000001,119.6,145.0
置信逸都D区 ,3,2,西北,其他,1,20,59,18.5,1.0063,105.34,106.0
天来国际文化广场 ,3,1,北,其他,0,13,39,18.5,1.0381,121.38,126.0
天邑宏御花园宏苑 ,2,2,东北,其他,1,12,20,18.5,0.8955000000000001,89.34,
格凌兰 ,3,2,东南,毛坯,1,6,11,18.5,1.4025,82.0,115.0
西西里二期 ,3,2,西南,其他,1,10,39,18.5,1.9285,89.71,173.0
合能珍宝琥珀 ,3,2,南北,毛坯,1,15,163,18.5,1.1647,85.86,100.0
北新苑 ,2,2,东,其他,1,11,17,18.5,1.7029,88.09,150.0
南湖国际社区 ,3,2,北,其他,1,18,75,18.5,1.4499,131.05,190.0
城南名著 ,3,1,西,简装,1,12,23,18.5,1.6991,103.0,175.0
地铁首座 ,2,1,西南,其他,0,13,232,18.5,1.0665,79.7,
人居天府汇城 ,3,2,西,毛坯,1,16,103,18.5,1.9021000000000001,99.89,190.0
锦西国际 ,2,1,南,其他,1,15,52,18.5,2.1142000000000003,33.11,
金秋乐园二期 ,1,1,南,其他,0,14,59,18.5,0.7099000000000001,53.53,
合能珍宝琥珀 ,3,2,南北,毛坯,1,15,73,18.5,1.1764000000000001,85.86,101.0
龙城国际五期 ,3,1,东南,毛坯,1,15,26,18.5,1.2402,88.7,110.0
中铁丽景书香 ,2,1,东南,毛坯,1,6,26,18.5,1.0983,86.5,
天赋龙庭 ,3,1,东南,毛坯,0,18,83,18.5,0.9139,96.3,
置信学府杏林一期 ,3,2,东,其他,1,7,37,18.5,0.9091,121.0,110.0
南湖国际社区 ,2,2,西,其他,1,11,60,18.5,1.4239000000000002,84.28,120.0
乐摩筑 ,1,1,南,精装,1,8,26,18.5,1.8452000000000002,49.86,
双玺 ,2,1,东,其他,1,13,46,18.5,1.9158000000000002,80.91,155.0
吉祥街23号 ,2,1,东南,其他,0,18,81,18.5,1.3574000000000002,88.41,120.0
大成郡 ,3,2,南,其他,1,14,114,18.5,1.2912000000000001,104.56,135.0
正成东区1号 ,3,1,西,其他,0,17,24,18.5,1.3925,79.0,110.0
橙郡一期 ,3,2,南,其他,1,13,35,18.5,1.5955000000000001,122.22,195.0
洲际亚洲湾 ,2,1,西,其他,1,10,147,18.5,1.1932,67.89,
鹭岛国际三期 ,2,2,东南,其他,1,12,19,18.5,1.9400000000000002,95.88,186.0
永陵路29号 ,2,1,南,精装,0,14,96,18.5,1.1957,55.2,
世茂玉锦湾一期 ,1,0,西南,其他,1,15,22,18.5,1.5969,37.95,60.6
双楠偶寓 ,1,1,南,其他,1,15,57,18.5,1.3674000000000002,54.85,
银沙路8号 ,2,1,东南,其他,0,13,20,18.5,1.1007,73.59,
艺锦湾四期 ,3,1,东南,其他,1,23,55,18.5,1.5385,104.0,160.0
世纪金沙 ,2,2,东南,其他,1,17,12,18.5,2.1655,90.05,195.0
中海新华府 ,2,2,东南,毛坯,1,14,126,18.5,1.9844000000000002,66.52,132.0
蓝光COCO金沙三期 ,3,2,西,其他,1,11,28,18.5,2.1236,62.16,132.0
水岸东里一期 ,2,1,东,其他,0,10,52,18.5,1.28,75.0,
恒大天府半岛二期 ,2,2,北,其他,1,19,88,18.5,1.3033000000000001,88.24,115.0
千禧河畔A区 ,3,2,西北,其他,0,15,55,18.5,1.2346000000000001,81.0,100.0
浣花香 ,3,2,西南,其他,1,13,34,18.5,2.525,158.42,400.0
戛纳湾金棕榈 ,3,2,西南,毛坯,1,17,63,18.5,1.4433,89.38,129.0
绿地468公馆二期 ,2,2,东北,毛坯,1,15,96,18.5,1.8321,77.51,142.0
磨子巷11号 ,2,1,南,简装,0,15,51,18.5,1.1517,60.78,
隆鑫十里画卷 ,2,1,南,其他,0,18,9,18.5,1.2216,65.49,
多子巷13号 ,3,1,南,其他,0,12,76,18.5,2.7257000000000002,95.39,260.0
中华名园一期 ,5,2,西南,精装,1,4,35,18.5,1.6156000000000001,194.98,315.0
金强大学城 ,1,1,西南,简装,1,12,79,18.5,0.8713000000000001,52.8,
佳乐国际城二期 ,3,2,东北,毛坯,1,14,30,18.5,1.0167000000000002,108.2,110.0
华宇阳光水岸 ,2,2,西北,其他,1,13,73,18.5,1.6139000000000001,68.16,110.0
恩威玲珑南域 ,2,1,西南,毛坯,1,12,32,18.5,1.9768000000000001,83.47,165.0
上锦颐园佳境 ,3,2,东南,其他,1,14,40,18.5,0.9607,95.77,
驿都城 ,3,1,东,毛坯,0,9,15,18.5,1.2247000000000001,78.39,
交大万嘉季柳园 ,3,2,东南,毛坯,1,23,42,18.5,0.9751000000000001,117.94,115.0
时代水岸康城 ,4,2,东,其他,1,2,15,18.5,1.1668,109.71,128.0
保利香槟光华 ,2,1,西,其他,1,13,26,18.5,1.871,56.12,105.0
双楠美邻 ,2,2,西南,其他,1,17,79,18.5,1.5830000000000002,87.18,138.0
雕墅 ,2,1,东南,简装,1,17,18,18.5,2.8667000000000002,75.0,215.0
蓝光幸福满庭 ,3,1,东南,其他,1,18,37,18.5,1.5221,59.13,
凯德世纪名邸 ,3,2,西,其他,0,12,43,18.5,2.2608,95.1,215.0
凯德风尚 ,3,1,南,其他,1,25,111,18.5,1.8409,108.1,199.0
中央花园四期 ,3,3,南,其他,0,17,73,18.5,0.9932000000000001,116.8,116.0
空港十六区 ,2,2,北,其他,1,0,5,18.5,1.2031,129.67,156.0
佳美榕苑 ,2,1,西北,其他,0,11,3,18.5,1.4061000000000001,82.5,116.0
润富国际花园 ,3,2,南北,精装,1,16,23,18.5,3.3136,144.86,480.0
海骏达蜀都1号凯悦二期 ,3,2,南,其他,1,11,11,18.5,1.2785,111.07,142.0
蓝光东方天地 ,3,2,东南,简装,1,12,152,18.5,1.5170000000000001,49.31,74.8
现代城 ,2,1,东,其他,1,14,38,18.5,1.7321,89.49,155.0
摩根中心 ,2,2,东南,其他,1,20,24,18.5,1.8597000000000001,86.04,160.0
金林大城小室 ,2,2,南,其他,1,15,11,18.5,1.8608,72.55,135.0
皇冠国际社区三期 ,2,2,东南,其他,0,11,30,18.5,1.358,88.0,119.5
马王庙街26号 ,1,1,东,其他,0,10,32,18.5,1.195,45.19,
鼓楼北三街63号 ,2,1,南,其他,0,18,93,18.5,1.0454,72.7,
派克公馆 ,2,2,西南东北,简装,1,10,38,18.5,1.2992000000000001,84.67,110.0
一品天下C区 ,2,2,南,精装,1,0,6,18.5,1.6928,76.8,130.0
佳年华新生活 ,3,1,东北,其他,0,15,70,18.5,1.1425,82.72,94.5
成电花园桃源苑 ,3,2,东南,其他,1,10,32,18.5,1.3326,141.08,188.0
上东一号一期 ,3,1,西,其他,1,20,32,18.5,1.3654000000000002,87.89,120.0
香榭名苑 ,3,3,东南,其他,1,16,11,18.5,1.6604,162.62,270.0
童子街庭苑 ,2,1,南,其他,1,11,37,18.5,2.1374,105.74,226.0
中铁奥维尔 ,3,2,西南,其他,1,10,23,18.5,0.9007000000000001,88.82,
保利心语花园二期 ,3,2,西,其他,1,17,45,18.5,2.4627000000000003,134.0,330.0
东骏湖景湾四期 ,3,2,西西北,其他,1,13,26,18.5,1.4238000000000002,98.33,140.0
澳林春天 ,2,1,东,精装,1,19,86,18.5,1.4088,89.44,126.0
林溪美城 ,3,2,东南,简装,1,11,36,18.5,0.9483,89.64,
玉林南路102号 ,2,1,南,简装,0,0,153,18.5,1.4120000000000001,63.74,
龙城国际 ,3,1,西南,其他,1,13,13,18.5,1.5594000000000001,88.5,138.0
上优水岸 ,2,1,西,简装,0,0,14,18.5,1.3077,82.59,108.0
山木居 ,3,2,东北,其他,1,11,70,18.5,0.8495,97.71,
新鸿基悦城 ,3,2,西南,其他,1,16,78,18.5,1.5941,156.83,250.0
天合凯旋港 ,2,1,东南,其他,1,18,20,18.5,1.5056,69.74,105.0
水岸格林 ,3,1,北,其他,0,13,51,18.5,1.8130000000000002,80.53,146.0
上同仁路50号大院 ,2,1,东南,其他,0,16,51,18.5,1.7116,52.0,
九龙仓时代上城 ,3,2,北,其他,0,16,44,18.5,1.4180000000000001,84.63,120.0
交大万嘉樟菊园 ,3,2,西北,毛坯,1,19,21,18.5,0.9464,104.61,
派克公馆 ,2,2,东,其他,1,10,16,18.5,1.2939,88.88,115.0
万科朗润园 ,2,2,西南,其他,1,13,24,18.5,1.2605,87.27,110.0
和信孔雀天成 ,2,1,东南,其他,1,7,33,18.5,1.2858,79.33,102.0
清江雅居 ,3,1,南,其他,1,17,42,18.5,1.9125,107.19,205.0
万辰乐居 ,3,2,南,其他,1,12,48,18.5,0.8244,99.47,
隆鑫九熙 ,3,2,东南,精装,1,0,13,18.5,2.0537,92.52,190.0
交大智能八期 ,2,1,东南,其他,0,8,12,18.5,1.4954,68.88,103.0
北领峰尚 ,3,1,东南,精装,1,19,41,18.5,1.076,79.0,
翰城 ,3,2,东北,其他,1,10,35,18.5,0.6948000000000001,132.42,
中铁瑞景茗城 ,3,2,西北,其他,1,10,47,18.5,0.9717,104.98,102.0
卡斯摩广场 ,2,2,西,其他,1,12,15,18.5,1.7175,66.96,115.0
洛森堡 ,3,2,东南,其他,1,20,76,18.5,1.211,128.0,155.0
九龙仓时代上城 ,4,2,东南,其他,0,17,75,18.5,1.4733,112.0,165.0
鹭湖宫七号B组 ,3,2,东南,其他,0,11,19,18.5,1.1353,88.0,99.9
魏玛国际 ,2,2,南,其他,1,13,32,18.5,2.0173,75.35,152.0
明信仕林府 ,3,2,东南,其他,0,15,59,18.5,1.1411,84.13,
蓝光COCO金沙三期 ,3,2,东南,其他,1,10,20,18.5,2.0477000000000003,63.0,129.0
龙城国际五期 ,3,2,东北,精装,1,17,31,18.5,1.4959,77.55,116.0
天府逸家二期 ,3,2,东,其他,1,15,78,18.5,1.2449000000000001,79.53,
和贵久居福 ,3,2,东南,其他,1,13,41,18.5,1.1013,116.23,128.0
正成东区1号 ,2,2,北,简装,0,18,13,18.5,1.4753,63.04,
邮电职业技术学院宿舍 ,3,1,东南,其他,0,11,45,18.5,1.3128,91.41,120.0
华府金沙 ,3,2,东北,其他,1,16,23,18.5,2.6224000000000003,127.75,335.0
蓝光锦绣城 ,3,2,东南,毛坯,1,19,55,18.5,1.7123000000000002,85.85,147.0
世茂城二期 ,2,1,东南,其他,1,8,44,18.5,1.4698,54.43,
景尚景一期 ,3,2,西南,其他,1,20,14,18.5,1.0009000000000001,116.9,117.0
正成名城左岸 ,3,2,西南,其他,1,22,20,18.5,0.8713000000000001,101.0,
牡丹名邸 ,3,2,南北,简装,1,7,35,18.5,1.7729000000000001,149.48,265.0
大庆蜀苑 ,2,2,东南,简装,0,10,45,18.5,0.6618,85.38,56.5
和鸿天府金花 ,1,1,北,简装,1,11,184,18.5,0.8352,40.71,
金阳易诚国际 ,2,2,南,精装,1,0,25,18.5,1.8981000000000001,73.76,140.0
芙华金色海伦 ,4,2,东南,其他,1,17,36,18.5,1.3984,123.0,172.0
保利心语花园三期 ,3,2,东,其他,1,15,158,18.5,2.4130000000000003,124.33,300.0
润新花园一期 ,1,1,南,简装,0,3,59,18.5,1.3226,43.1,
清溪南街20号 ,3,2,南,其他,0,16,95,18.5,1.1742000000000001,100.5,118.0
龙城1号 ,3,2,东北,其他,0,9,30,18.5,2.0435000000000003,117.45,240.0
绿地城 ,3,2,南,毛坯,1,16,41,18.5,1.1042,88.76,
金沙云庭 ,2,1,西南,其他,1,14,33,18.5,2.6172,80.24,210.0
锦花苑(青羊) ,3,2,西南,其他,0,19,101,18.5,1.1921000000000002,121.64,145.0
欧城雅典 ,2,2,东南,其他,1,11,61,18.5,1.062,79.1,
锦天国际 ,2,1,南,其他,1,16,28,18.5,2.0086,79.66,160.0
川音嘉苑 ,2,2,南,其他,1,13,23,18.5,1.0014,89.88,
四季家园 ,2,2,南,其他,0,10,51,18.5,1.2979,94.0,122.0
蛟龙银座 ,2,2,西北,简装,0,11,9,18.5,1.0057,85.52,
和鸿天府金花 ,1,1,西北,毛坯,1,9,151,18.5,0.7124,40.71,
泰丰御园 ,3,2,东南,简装,1,15,15,18.5,1.8965,89.64,170.0
佳兆业威登郡 ,2,1,南,其他,1,8,21,18.5,1.3164,72.17,
南湖国际社区一期 ,2,1,西,毛坯,1,10,33,18.5,1.5118,76.07,115.0
西区花园花园洋房 ,3,2,东南,其他,0,19,16,18.5,1.0724,100.71,108.0
清水河畔 ,3,2,南,其他,1,14,62,18.5,1.4272,118.42,169.0
中海翠屏湾 ,3,2,西,其他,1,13,32,18.5,2.2105,90.48,200.0
恒大新城 ,3,2,东南,精装,0,10,5,18.5,1.352,89.5,121.0
溢阳绿城 ,3,1,南北,其他,1,15,46,18.5,1.5530000000000002,96.59,150.0
中国铁建国际城 ,3,1,南北,其他,1,18,24,18.5,1.4939,113.8,170.0
五里墩东路21号 ,2,1,西北,其他,0,16,122,18.5,0.9730000000000001,74.0,
首创东公元 ,3,2,东南,其他,1,17,23,18.5,1.3858000000000001,82.99,115.0
时代尊城 ,3,2,南北,其他,1,10,79,18.5,2.4428,131.0,320.0
上锦颐园佳境 ,3,2,东南,其他,1,11,13,18.5,0.9496,88.46,
美城云庭 ,3,2,西,其他,1,13,24,18.5,1.3246,151.0,200.0
明信仕林府 ,2,1,东,毛坯,0,7,20,18.5,1.0967,87.54,
空港十六区 ,2,1,北,精装,1,16,8,18.5,1.4513,79.93,116.0
中冶中央公园 ,3,2,东南,其他,0,18,32,18.5,0.9359000000000001,88.69,
保利城二期 ,2,2,南,精装,1,14,39,18.5,1.3334000000000001,73.5,
城市绿舟花园 ,2,2,东南,其他,0,19,0,18.5,1.3954,86.0,120.0
保利林语溪一期 ,3,1,北,其他,1,14,88,18.5,1.4169,68.46,
东原城 ,3,2,东南,其他,1,12,49,18.5,0.8182,89.23,
蓝光COCO蜜城 ,2,1,西,精装,1,15,27,18.5,2.362,62.66,148.0
万科金色领域 ,3,2,北,其他,1,13,99,18.5,1.9306,93.24,180.0
置信逸都C区 ,3,2,东北,其他,1,10,25,18.5,0.9624,124.69,120.0
西江月 ,3,1,西南,其他,1,18,21,18.5,1.2475,129.87,162.0
千禧河畔A区 ,2,2,西南,毛坯,1,7,14,18.5,1.2308000000000001,78.0,
锦江岸 ,2,2,东西,其他,1,11,13,18.5,1.7069,93.74,160.0
红枫岭二期 ,2,2,西北,其他,1,31,39,18.5,1.4134,89.15,126.0
交大万通格外 ,2,2,东北,其他,1,13,15,18.5,2.2093000000000003,63.37,140.0
空港晶座 ,2,2,西,其他,1,18,47,18.5,1.33,79.7,106.0
紫檀 ,3,1,北,毛坯,1,26,79,18.5,2.4138,116.0,280.0
正黄上岭 ,1,1,北,其他,1,10,4,18.5,1.9944000000000002,45.63,
天府香城 ,3,2,北,其他,0,13,29,18.5,0.8606,110.39,
保利城三期 ,3,2,南,其他,1,23,41,18.5,1.1814,86.34,102.0
华邑阳光里 ,3,2,东南,简装,1,17,7,18.5,1.4120000000000001,88.53,125.0
国光苑 ,2,1,东南,其他,0,10,16,18.5,1.4281000000000001,78.43,112.0
中海翠屏湾 ,3,2,南,毛坯,1,18,14,18.5,2.4796,120.99,300.0
花样年别样城 ,3,2,南,其他,0,3,36,18.5,0.9866,126.7,125.0
佳乐国际城二期 ,3,1,北,其他,1,10,14,18.5,1.0050000000000001,117.42,118.0
金阳易诚国际 ,2,1,西,精装,1,2,0,18.5,1.9978,70.08,140.0
蓝光COCO时代 ,3,2,东北,其他,1,9,13,18.5,2.1699,85.72,186.0
交大花园北苑 ,2,1,北,其他,0,15,46,18.5,1.0403,74.98,
香山半岛 ,2,2,南,其他,0,13,65,18.5,1.1925000000000001,92.25,110.0
西财学府憬城 ,2,2,东北,其他,1,17,11,18.5,0.9935,85.56,
保利叶语 ,3,2,东,其他,1,16,49,18.5,1.4631,82.02,120.0
胜利新村30号 ,3,1,南,其他,0,18,12,18.5,1.4027,67.73,
领馆国际城 ,3,1,东南,其他,1,17,25,18.5,1.7841,95.29,170.0
花香庭院 ,3,2,西北,其他,0,17,22,18.5,1.1727,98.92,116.0
锦江城市花园二期 ,2,2,东南,精装,1,0,14,18.5,1.6635,72.14,120.0
上置雅宾利 ,3,2,东南,其他,1,9,20,18.5,1.08,92.6,100.0
优客联邦一期 ,1,1,东南,其他,1,15,1,18.5,2.0736,51.12,106.0
南湖国际社区一期 ,2,2,南,其他,1,0,0,26.0,1.8182,77.0,140.0
锦江城市花园二期 ,2,1,东北,精装,1,4,18,21.0,1.5556,51.43,
东麓驿境二期 ,3,2,东南,精装,0,4,6,20.0,1.2571,142.8,179.5
长融一代天骄 ,3,1,北,其他,0,0,1,17.0,1.3665,116.36,159.0
红枫岭三期 ,2,2,东南,其他,1,1,8,17.0,1.5496,90.35,140.0
东洪广厦 ,1,1,东北,其他,1,0,2,17.0,1.8916000000000002,51.28,
卓锦城二期 ,4,1,西南,精装,0,0,3,16.0,2.3182,150.98,350.0
紫薇庭院 ,3,2,南,其他,0,0,15,16.0,1.1784000000000001,148.51,175.0
金强大学城 ,3,1,东南,其他,1,0,0,14.0,1.1699000000000002,85.48,100.0
城南名著 ,3,1,北,其他,1,0,9,14.0,1.5362,100.9,155.0
摩玛城 ,2,1,东,其他,1,0,6,13.0,1.8601,63.44,118.0
芙蓉社区 ,3,2,东南,其他,0,0,0,11.0,1.0378,106.0,110.0
鑫苑名家二期 ,2,1,东南,其他,1,1,1,9.0,1.657,75.44,125.0
保利公园198百合郡 ,3,2,南,其他,1,0,2,9.0,1.2018,141.46,170.0
北湖龙珠 ,3,2,东南,其他,0,4,5,8.0,0.9983000000000001,117.2,117.0
南城都汇汇尚园 ,2,2,西,精装,1,0,43,18.5,2.3564000000000003,87.0,205.0
科华中路193号院 ,2,1,西,简装,0,0,9,18.5,1.5183,64.55,
