region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
英郡二期 ,C,3,2,SW,0,1,2,565,18.5,9.2378,2.2827,138.0,315.0
慕和南道 ,C,1,1,S,3,1,1,64,18.5,1.0757,1.681,59.49,100.0
欧韵金沙 ,C,2,1,SW,3,1,3,55,18.5,1.0054,2.4473000000000003,85.81,210.0
师大现代花园 ,C,3,2,W,1,1,0,30,18.5,0.4865,1.5258,121.25,185.0
生态苑 ,C,4,2,SW,0,0,0,32,18.5,0.5189,0.7381000000000001,173.44,128.0
丽景华庭二期 ,C,1,0,E,0,1,4,104,18.5,1.8378,1.4977,43.4,
加怡名城 ,C,1,1,S,3,1,2,22,18.5,0.4324,1.6907,52.05,
宏达世纪锦城 ,C,2,2,SE,2,1,0,19,18.5,0.3081,1.8138,77.19,140.0
狮子巷56号 ,C,2,1,E,0,0,1,87,18.5,1.4486,1.1117,64.77,
平福路122号 ,C,1,1,SE,0,0,0,4,18.5,0.0649,1.4131,46.0,
温哥华南苑 ,C,1,0,N,2,1,1,30,18.5,0.5243,1.2947,44.8,
雅居乐花园 ,C,3,2,SW,0,1,0,6,18.5,0.0973,1.7461,120.27,210.0
金沙西园二期 ,C,1,1,S,0,1,2,189,18.5,3.1405,1.5862,39.72,
恒大天府半岛 ,C,3,1,SW,0,1,0,23,18.5,0.373,2.0221,107.81,218.0
鸿阁一号 ,C,1,1,E,0,1,3,25,18.5,0.5189,1.5408000000000002,46.08,
金茂光明城市 ,C,4,1,SW,0,1,0,5,18.5,0.0811,1.8379,141.47,260.0
电子十所宿舍 ,C,3,1,E,0,0,0,5,18.5,0.0811,1.6225,92.45,150.0
加怡名城 ,C,1,1,E,2,1,5,48,18.5,0.9676,1.5991,50.03,
北回归线一期 ,C,2,2,S,2,1,0,12,18.5,0.1946,1.5850000000000002,82.02,130.0
太阳门 ,C,2,1,S,0,1,2,38,18.5,0.6919,1.3635000000000002,62.34,
镏金岁月 ,C,1,2,N,0,1,1,8,18.5,0.1676,2.43,53.5,130.0
棕榈南岸 ,C,3,2,N,0,1,0,7,18.5,0.1135,1.9263,134.98,260.0
蜀都中心一期 ,C,3,1,N,0,1,0,43,18.5,0.6973,2.0763000000000003,103.55,215.0
艺墅花乡 ,C,1,0,SE,0,1,2,51,18.5,0.9027,1.3308,42.08,
艺墅花乡 ,C,1,0,W,2,1,5,12,18.5,0.3838,1.3956000000000002,48.01,
元益花园 ,C,1,1,N,0,1,2,55,18.5,0.9676,1.3614000000000002,39.3,53.5
海德花苑 ,C,4,1,S,0,0,2,73,18.5,1.2595,1.6073000000000002,139.99,225.0
明星花苑 ,C,4,2,NW,0,0,2,28,18.5,0.5297,1.0,145.0,145.0
建信奥林匹克花园 ,C,1,1,N,2,1,3,213,18.5,3.5676,1.0992,26.84,29.5
芙蓉田园 ,C,2,2,E,0,1,0,7,18.5,0.1135,1.0281,85.6,
交大智能六期 ,C,1,1,SE,0,0,2,9,18.5,0.2216,1.3455,61.69,
南阳盛世 ,C,1,1,SE,0,1,0,17,18.5,0.2757,1.4314,66.37,
利通出水芙蓉 ,C,1,1,W,0,0,0,35,18.5,0.5676,1.6741,47.19,
两江国际 ,C,2,2,S,0,1,0,20,18.5,0.3243,2.5422,86.54,220.0
府河音乐花园 ,C,4,3,E W,2,0,0,7,18.5,0.1135,1.2671,157.85,200.0
鸿阁一号 ,C,1,1,S,0,1,5,10,18.5,0.3514,1.5383,59.81,
弘民新城 ,C,4,2,S,0,0,0,20,18.5,0.3243,0.9616,145.6,140.0
成南领寓 ,C,1,1,E,0,1,2,54,18.5,0.9514,1.0673,37.48,
昭艺大厦 ,C,2,1,S NE,2,1,1,41,18.5,0.7027,1.175,80.0,
南城都汇汇雅园二期 ,C,3,2,S,0,1,0,26,18.5,0.4216,2.491,138.5,345.0
西财学府憬城 ,C,3,2,S,3,1,0,29,18.5,0.4703,1.1397000000000002,85.99,
银锣湾 ,C,1,0,SW,0,1,1,50,18.5,0.8486,1.0625,30.12,
欣盛家园 ,C,3,2,NW N,0,0,0,19,18.5,0.3081,0.8981,139.19,125.0
京都大厦 ,C,1,1,SE,2,1,3,78,18.5,1.3784,1.7895,33.53,
金鹏街175号院 ,C,3,2,S,0,0,0,5,18.5,0.0811,1.4989,118.76,178.0
小关庙后街16号 ,C,3,1,E,0,0,0,5,18.5,0.0811,1.5876,66.14,105.0
流溪苑 ,C,3,2,S,0,0,0,26,18.5,0.4216,0.9673,108.55,105.0
鑫苑名家一期 ,C,1,0,SE,0,1,1,165,18.5,2.7135,0.7927000000000001,41.0,32.5
星悦领地 ,C,4,1,SW,0,1,0,29,18.5,0.4703,1.4041,133.9,188.0
马河湾38号 ,C,2,1,SE,0,0,0,7,18.5,0.1135,1.4002,62.85,
成功银玺国际 ,C,2,2,W,0,1,0,5,18.5,0.0811,1.6697000000000002,77.86,130.0
瑞升明院 ,C,1,1,SE,0,1,0,25,18.5,0.4054,1.1141,56.55,
西江月 ,C,3,2,NW,0,1,0,17,18.5,0.2757,1.483,139.59,207.0
驿都公寓 ,C,3,2,SE,0,0,0,5,18.5,0.0811,0.9996,122.05,122.0
好莱坞商业广场 ,C,1,1,N,0,1,2,89,18.5,1.5189,1.152,50.35,
白云巷2号 ,C,2,1,S,0,0,1,28,18.5,0.4919,1.4601000000000002,67.12,
昭觉横路20号 ,C,2,2,SW,0,0,0,37,18.5,0.6,1.0103,87.01,87.9
锦江城市花园二期 ,C,2,1,SE,0,1,5,35,18.5,0.7568,2.0213,47.0,
东盛园 ,C,3,2,SW,0,0,0,8,18.5,0.1297,1.0396,134.68,140.0
西班牙森林二期 ,C,2,2,S,0,1,0,12,18.5,0.1946,1.3723,79.43,109.0
蜀郡又一城 ,C,3,2,SE,1,1,0,24,18.5,0.3892,2.0583,97.17,200.0
南城都汇汇雅园二期 ,C,3,2,S N,1,1,0,27,18.5,0.4378,2.399,141.73,340.0
骑士郡 ,C,1,1,S,0,1,5,44,18.5,0.9027,1.2986,46.05,59.8
泰逸美景 ,C,2,2,SE,0,1,4,5,18.5,0.2324,1.3902,97.11,135.0
东明街48号 ,C,2,2,SE,0,0,0,25,18.5,0.4054,0.759,89.6,
鹭湖宫八区 ,C,3,2,SE,0,0,0,13,18.5,0.2108,1.1949,90.39,108.0
锦华苑(天府新区) ,C,3,2,S,0,0,0,15,18.5,0.2432,1.0654,120.15,128.0
中海翠屏湾 ,C,3,2,N,0,1,0,31,18.5,0.5027,2.4648000000000003,89.26,220.0
军安卫士花园 ,C,4,2,N,0,1,0,3,18.5,0.0486,1.8977,142.28,270.0
天府名苑 ,C,1,0,W,0,0,4,90,18.5,1.6108,1.1425,26.26,
成都新天地 ,C,4,1,SW,0,1,0,4,18.5,0.0649,1.7227,116.1,200.0
星光四季 ,C,2,2,S,0,0,0,9,18.5,0.1459,0.9414,87.11,
交大万通格外 ,C,1,1,SE,0,1,21,86,18.5,2.1892,1.7588,44.35,
橄榄郡 ,C,2,2,W,0,1,0,18,18.5,0.2919,1.0012,99.89,100.0
华润二十四城二期 ,C,3,1,E W,0,1,0,12,18.5,0.1946,2.7171000000000003,80.97,220.0
绿地世纪城 ,C,1,1,N,1,1,5,37,18.5,0.7892,1.5019,49.94,
理工东苑 ,C,2,2,SW,1,0,2,16,18.5,0.3351,1.7402000000000002,87.35,152.0
宇众悦府 ,C,2,1,NW,3,1,0,16,18.5,0.2595,1.8219999999999998,48.85,
成都合院一期 ,C,2,2,SW,0,1,0,10,18.5,0.1622,1.1649,86.71,101.0
京龙名苑 ,C,3,2,SE,2,0,0,8,18.5,0.1297,1.0555,117.49,124.0
省送变电站宿舍 ,C,3,2,S,0,0,0,11,18.5,0.1784,1.4657,88.7,130.0
雅居乐花园 ,C,4,2,S,3,1,0,23,18.5,0.373,1.3428,175.76,236.0
竹林尚书 ,C,1,1,S,2,1,8,50,18.5,1.1135,1.3918,48.86,
公元西 ,C,2,0,SW,0,1,3,58,18.5,1.0541,1.2542,63.79,
银杏地带 ,C,1,0,E,0,1,1,199,18.5,3.2649,1.0018,33.44,33.5
天府名苑 ,C,1,0,E SW,0,0,2,71,18.5,1.227,1.253,25.54,
天鹅湖北苑 ,C,2,1,SE S,0,1,0,31,18.5,0.5027,1.9568,77.68,152.0
观城 ,C,3,1,S,2,1,27,69,18.5,2.1405,2.2359999999999998,89.0,199.0
百草苑 ,C,3,2,SE,0,0,0,2,18.5,0.0324,1.8236,136.0,248.0
大华水映岛 ,C,3,2,S,1,1,0,21,18.5,0.3405,1.2206,154.03,188.0
石油广都小区 ,C,3,2,SE,0,0,0,9,18.5,0.1459,1.1322,123.66,140.0
中信未来城南区 ,C,1,1,SW,0,1,2,23,18.5,0.4486,1.2116,52.0,
牛王庙巷9号 ,C,4,1,SE,0,0,1,27,18.5,0.4757,1.324,142.0,188.0
柳城街道航天路社区公园家属院 ,C,2,2,S,0,0,1,82,18.5,1.3676,0.7008,72.78,
金秋乐园一期 ,C,1,1,SE,2,0,6,74,18.5,1.427,0.5253,38.08,
北欧知识城一期 ,C,5,2,E,0,1,0,1,18.5,0.0162,1.4058000000000002,184.96,260.0
怡丰新城 ,C,3,2,W,0,0,0,11,18.5,0.1784,1.8475,118.0,218.0
金牛花园 ,C,2,1,S,0,1,3,13,18.5,0.3243,1.4381000000000002,89.01,128.0
一品荷花 ,C,1,2,N,0,1,0,4,18.5,0.0649,1.27,61.42,
红楠港 ,C,1,1,SE,0,1,1,8,18.5,0.1676,1.6757000000000002,53.71,
平福巷4号 ,C,3,2,SE,0,0,0,8,18.5,0.1297,1.1602,110.33,128.0
西班牙森林二期 ,C,2,1,E,0,1,0,16,18.5,0.2595,1.2918,61.93,
万基金蓝湾 ,C,4,2,S,2,1,0,0,18.5,0.0,0.9459,132.15,125.0
西西里一期 ,C,1,1,SW,0,1,2,8,18.5,0.2054,1.8108,56.33,102.0
鹭岛国际三期 ,C,3,2,S,0,1,7,6,18.5,0.3622,2.2378,136.3,305.0
柏林小区卉悦居 ,C,3,2,SE,0,0,0,0,18.5,0.0,0.8646,96.0,
北部桂庭 ,C,3,2,SW,0,0,1,8,18.5,0.1676,0.9814,107.0,105.0
橙郡二期 ,C,1,2,SE,0,1,4,9,18.5,0.2973,1.8313,45.87,
兴城融域 ,C,2,2,E,1,1,6,39,18.5,0.8595,1.0955,86.72,
龙湖世纪峰景 ,C,2,1,SE,0,1,0,14,18.5,0.227,2.9009,94.8,275.0
缤纷时代广场 ,C,1,0,S,0,1,3,21,18.5,0.4541,0.8036000000000001,27.38,
首座 ,C,2,2,S,0,1,0,29,18.5,0.4703,2.4557,126.24,310.0
温馨苑 ,C,3,2,S,0,0,0,18,18.5,0.2919,1.0053,117.38,118.0
枫渡莱茵 ,C,4,2,W,0,1,0,23,18.5,0.373,2.0754,65.05,135.0
嘉恒商寓 ,C,3,2,S,0,0,0,3,18.5,0.0486,1.0666,149.08,159.0
万科金域蓝湾一期 ,C,4,1,SE,0,1,0,28,18.5,0.4541,3.7253,91.27,340.0
翡翠半岛 ,C,3,2,SE,0,1,6,19,18.5,0.5351,1.6427,103.49,170.0
锦城苑(金牛) ,C,3,2,S,0,0,2,6,18.5,0.173,1.4440000000000002,131.58,190.0
南湖国际社区 ,C,3,2,S,0,1,6,47,18.5,0.9892,1.2438,124.62,155.0
锦苑三期 ,C,3,2,SW,0,1,20,5,22.0,0.7045,1.0419,134.38,140.0
天府长城图南多 ,C,3,1,NW,2,1,11,12,15.0,0.7533,2.3546,101.08,238.0
中海常春藤花园 ,C,3,1,SW,0,1,8,5,12.0,0.5917,2.1495,102.35,220.0
洛森堡 ,C,2,1,S,0,1,6,8,12.0,0.55,1.2588,87.39,110.0
三利麓山城本草荟 ,C,3,1,SW,0,0,8,10,11.0,0.7818,1.2386,109.0,135.0
时代豪庭一期 ,C,2,2,S,3,1,5,63,18.5,1.2108,3.268,116.28,380.0
中海金沙府 ,C,3,2,SW,1,1,9,53,18.5,1.2,2.8287,134.34,380.0
桂溪苑 ,C,3,2,S,2,1,9,31,18.5,0.8432,2.3173,120.4,279.0
天投北鑫苑 ,C,3,2,S,1,0,6,29,18.5,0.6973,2.6034,121.0,315.0
置信清水湾 ,C,3,2,W,3,1,6,196,18.5,3.4054,1.3954,107.5,150.0
绿地468公馆三期 ,C,2,2,NW,1,1,7,9,18.5,0.4108,1.9461,77.08,150.0
凤凰栖 ,C,3,1,S,0,0,14,27,18.5,0.9676,1.7947000000000002,116.46,209.0
世茂玉锦湾一期 ,C,1,0,N,0,1,9,180,18.5,3.2595,1.4211,38.0,
顶峰水岸汇景 ,C,3,2,SW,0,1,17,74,18.5,1.8432,2.1024000000000003,97.51,205.0
神仙树大院五期 ,C,2,1,S,0,1,15,128,18.5,2.6432,2.1056,79.79,168.0
碧林 ,C,3,2,SE,2,0,19,76,18.5,1.9514,1.7231,142.19,245.0
红运花园佳苑 ,C,4,2,SE,3,0,10,163,18.5,3.0216,0.9282,123.9,115.0
海科智城 ,C,2,2,SE,0,0,11,236,18.5,4.2432,0.8166,86.95,
中铁丽景书香 ,C,2,2,SE,0,1,12,49,18.5,1.2486,1.0019,89.83,
上东锦城A区 ,C,2,1,SE,0,1,9,169,18.5,3.0811,1.3144,82.17,108.0
成都玩家 ,C,3,1,SW,0,0,12,26,18.5,0.8757,1.5953000000000002,87.76,140.0
西花汀 ,C,3,2,SE,1,1,10,73,18.5,1.5622,1.1565,147.0,170.0
蓝谷地天域 ,C,2,2,NW,0,1,13,57,18.5,1.4162,1.7087,82.52,141.0
蜀都万达广场 ,C,3,2,SW,0,1,16,10,18.5,0.7676,1.0113,89.0,
锦绣东方一期 ,C,2,1,E,0,1,16,19,18.5,0.9135,1.777,67.53,120.0
明信仕林府 ,C,3,2,E,0,0,9,16,18.5,0.6,1.2124,119.6,145.0
置信逸都D区 ,C,3,2,NW,0,1,20,59,18.5,1.7135,1.0063,105.34,106.0
天来国际文化广场 ,C,3,1,N,0,0,13,39,18.5,1.1243,1.0381,121.38,126.0
天邑宏御花园宏苑 ,C,2,2,NE,0,1,12,20,18.5,0.7784,0.8955000000000001,89.34,
格凌兰 ,C,3,2,SE,1,1,6,11,18.5,0.4054,1.4025,82.0,115.0
西西里二期 ,C,3,2,SW,0,1,10,39,18.5,1.0108,1.9285,89.71,173.0
合能珍宝琥珀 ,C,3,2,S N,1,1,15,163,18.5,3.2108,1.1647,85.86,100.0
北新苑 ,C,2,2,E,0,1,11,17,18.5,0.6919,1.7029,88.09,150.0
南湖国际社区 ,C,3,2,N,0,1,18,75,18.5,1.8973,1.4499,131.05,190.0
城南名著 ,C,3,1,W,2,1,12,23,18.5,0.827,1.6991,103.0,175.0
地铁首座 ,C,2,1,SW,0,0,13,232,18.5,4.2541,1.0665,79.7,
人居天府汇城 ,C,3,2,W,1,1,16,103,18.5,2.2757,1.9021,99.89,190.0
锦西国际 ,C,2,1,S,0,1,15,52,18.5,1.4108,2.1142000000000003,33.11,
金秋乐园二期 ,C,1,1,S,0,0,14,59,18.5,1.4865,0.7099000000000001,53.53,
合能珍宝琥珀 ,C,3,2,S N,1,1,15,73,18.5,1.7514,1.1764,85.86,101.0
龙城国际五期 ,C,3,1,SE,1,1,15,26,18.5,0.9892,1.2402,88.7,110.0
中铁丽景书香 ,C,2,1,SE,1,1,6,26,18.5,0.6486,1.0983,86.5,
天赋龙庭 ,C,3,1,SE,1,0,18,83,18.5,2.027,0.9139,96.3,
置信学府杏林一期 ,C,3,2,E,0,1,7,37,18.5,0.8649,0.9091,121.0,110.0
南湖国际社区 ,C,2,2,W,0,1,11,60,18.5,1.3892,1.4239000000000002,84.28,120.0
乐摩筑 ,C,1,1,S,3,1,8,26,18.5,0.7243,1.8452,49.86,
双玺 ,C,2,1,E,0,1,13,46,18.5,1.2378,1.9158,80.91,155.0
吉祥街23号 ,C,2,1,SE,0,0,18,81,18.5,1.9946,1.3574000000000002,88.41,120.0
大成郡 ,C,3,2,S,0,1,14,114,18.5,2.3784,1.2912,104.56,135.0
正成东区1号 ,C,3,1,W,0,0,17,24,18.5,1.0324,1.3925,79.0,110.0
橙郡一期 ,C,3,2,S,0,1,13,35,18.5,1.0595,1.5955,122.22,195.0
洲际亚洲湾 ,C,2,1,W,0,1,10,147,18.5,2.7622,1.1932,67.89,
鹭岛国际三期 ,C,2,2,SE,0,1,12,19,18.5,0.7622,1.94,95.88,186.0
永陵路29号 ,C,2,1,S,3,0,14,96,18.5,2.0865,1.1957,55.2,
世茂玉锦湾一期 ,C,1,0,SW,0,1,15,22,18.5,0.9243,1.5969,37.95,60.6
双楠偶寓 ,C,1,1,S,0,1,15,57,18.5,1.4919,1.3674000000000002,54.85,
银沙路8号 ,C,2,1,SE,0,0,13,20,18.5,0.8162,1.1007,73.59,
艺锦湾四期 ,C,3,1,SE,0,1,23,55,18.5,1.7622,1.5385,104.0,160.0
世纪金沙 ,C,2,2,SE,0,1,17,12,18.5,0.8378,2.1655,90.05,195.0
中海新华府 ,C,2,2,SE,1,1,14,126,18.5,2.573,1.9844,66.52,132.0
蓝光COCO金沙三期 ,C,3,2,W,0,1,11,28,18.5,0.8703,2.1236,62.16,132.0
水岸东里一期 ,C,2,1,E,0,0,10,52,18.5,1.2216,1.28,75.0,
恒大天府半岛二期 ,C,2,2,N,0,1,19,88,18.5,2.1459,1.3033,88.24,115.0
千禧河畔A区 ,C,3,2,NW,0,0,15,55,18.5,1.4595,1.2346,81.0,100.0
浣花香 ,C,3,2,SW,0,1,13,34,18.5,1.0432,2.525,158.42,400.0
戛纳湾金棕榈 ,C,3,2,SW,1,1,17,63,18.5,1.6649,1.4433,89.38,129.0
绿地468公馆二期 ,C,2,2,NE,1,1,15,96,18.5,2.1243,1.8321,77.51,142.0
磨子巷11号 ,C,2,1,S,2,0,15,51,18.5,1.3946,1.1517,60.78,
隆鑫十里画卷 ,C,2,1,S,0,0,18,9,18.5,0.827,1.2216,65.49,
多子巷13号 ,C,3,1,S,0,0,12,76,18.5,1.6865,2.7257,95.39,260.0
中华名园一期 ,C,5,2,SW,3,1,4,35,18.5,0.7189,1.6156,194.98,315.0
金强大学城 ,C,1,1,SW,2,1,12,79,18.5,1.7351,0.8713000000000001,52.8,
佳乐国际城二期 ,C,3,2,NE,1,1,14,30,18.5,1.0162,1.0167000000000002,108.2,110.0
华宇阳光水岸 ,C,2,2,NW,0,1,13,73,18.5,1.6757,1.6139,68.16,110.0
恩威玲珑南域 ,C,2,1,SW,1,1,12,32,18.5,0.973,1.9768,83.47,165.0
上锦颐园佳境 ,C,3,2,SE,0,1,14,40,18.5,1.1784,0.9607,95.77,
驿都城 ,C,3,1,E,1,0,9,15,18.5,0.5838,1.2247,78.39,
交大万嘉季柳园 ,C,3,2,SE,1,1,23,42,18.5,1.5514,0.9751,117.94,115.0
时代水岸康城 ,C,4,2,E,0,1,2,15,18.5,0.3189,1.1668,109.71,128.0
保利香槟光华 ,C,2,1,W,0,1,13,26,18.5,0.9135,1.871,56.12,105.0
双楠美邻 ,C,2,2,SW,0,1,17,79,18.5,1.9243,1.5830000000000002,87.18,138.0
雕墅 ,C,2,1,SE,2,1,17,18,18.5,0.9351,2.8667,75.0,215.0
蓝光幸福满庭 ,C,3,1,SE,0,1,18,37,18.5,1.2811,1.5221,59.13,
凯德世纪名邸 ,C,3,2,W,0,0,12,43,18.5,1.1514,2.2608,95.1,215.0
凯德风尚 ,C,3,1,S,0,1,25,111,18.5,2.7459,1.8409,108.1,199.0
中央花园四期 ,C,3,3,S,0,0,17,73,18.5,1.827,0.9932,116.8,116.0
空港十六区 ,C,2,2,N,0,1,0,5,18.5,0.0811,1.2031,129.67,156.0
佳美榕苑 ,C,2,1,NW,0,0,11,3,18.5,0.4649,1.4061,82.5,116.0
润富国际花园 ,C,3,2,S N,3,1,16,23,18.5,0.9784,3.3136,144.86,480.0
海骏达蜀都1号凯悦二期 ,C,3,2,S,0,1,11,11,18.5,0.5946,1.2785,111.07,142.0
蓝光东方天地 ,C,3,2,SE,2,1,12,152,18.5,2.9189,1.517,49.31,74.8
现代城 ,C,2,1,E,0,1,14,38,18.5,1.1459,1.7321,89.49,155.0
摩根中心 ,C,2,2,SE,0,1,20,24,18.5,1.1459,1.8597,86.04,160.0
金林大城小室 ,C,2,2,S,0,1,15,11,18.5,0.7459,1.8608,72.55,135.0
皇冠国际社区三期 ,C,2,2,SE,0,0,11,30,18.5,0.9027,1.358,88.0,119.5
马王庙街26号 ,C,1,1,E,0,0,10,32,18.5,0.8973,1.195,45.19,
鼓楼北三街63号 ,C,2,1,S,0,0,18,93,18.5,2.1892,1.0454,72.7,
派克公馆 ,C,2,2,SW NE,2,1,10,38,18.5,0.9946,1.2992,84.67,110.0
一品天下C区 ,C,2,2,S,3,1,0,6,18.5,0.0973,1.6928,76.8,130.0
佳年华新生活 ,C,3,1,NE,0,0,15,70,18.5,1.7027,1.1425,82.72,94.5
成电花园桃源苑 ,C,3,2,SE,0,1,10,32,18.5,0.8973,1.3326,141.08,188.0
上东一号一期 ,C,3,1,W,0,1,20,32,18.5,1.2757,1.3654000000000002,87.89,120.0
香榭名苑 ,C,3,3,SE,0,1,16,11,18.5,0.7838,1.6604,162.62,270.0
童子街庭苑 ,C,2,1,S,0,1,11,37,18.5,1.0162,2.1374,105.74,226.0
中铁奥维尔 ,C,3,2,SW,0,1,10,23,18.5,0.7514,0.9007000000000001,88.82,
保利心语花园二期 ,C,3,2,W,0,1,17,45,18.5,1.373,2.4627000000000003,134.0,330.0
东骏湖景湾四期 ,C,3,2,W NW,0,1,13,26,18.5,0.9135,1.4238000000000002,98.33,140.0
澳林春天 ,C,2,1,E,3,1,19,86,18.5,2.1135,1.4088,89.44,126.0
林溪美城 ,C,3,2,SE,2,1,11,36,18.5,1.0,0.9483,89.64,
玉林南路102号 ,C,2,1,S,2,0,0,153,18.5,2.4811,1.412,63.74,
龙城国际 ,C,3,1,SW,0,1,13,13,18.5,0.7027,1.5594,88.5,138.0
上优水岸 ,C,2,1,W,2,0,0,14,18.5,0.227,1.3077,82.59,108.0
山木居 ,C,3,2,NE,0,1,11,70,18.5,1.5514,0.8495,97.71,
新鸿基悦城 ,C,3,2,SW,0,1,16,78,18.5,1.8703,1.5941,156.83,250.0
天合凯旋港 ,C,2,1,SE,0,1,18,20,18.5,1.0054,1.5056,69.74,105.0
水岸格林 ,C,3,1,N,0,0,13,51,18.5,1.3189,1.813,80.53,146.0
上同仁路50号大院 ,C,2,1,SE,0,0,16,51,18.5,1.4324,1.7116,52.0,
九龙仓时代上城 ,C,3,2,N,0,0,16,44,18.5,1.3189,1.418,84.63,120.0
交大万嘉樟菊园 ,C,3,2,NW,1,1,19,21,18.5,1.0595,0.9464,104.61,
派克公馆 ,C,2,2,E,0,1,10,16,18.5,0.6378,1.2939,88.88,115.0
万科朗润园 ,C,2,2,SW,0,1,13,24,18.5,0.8811,1.2605,87.27,110.0
和信孔雀天成 ,C,2,1,SE,0,1,7,33,18.5,0.8,1.2858,79.33,102.0
清江雅居 ,C,3,1,S,0,1,17,42,18.5,1.3243,1.9125,107.19,205.0
万辰乐居 ,C,3,2,S,0,1,12,48,18.5,1.2324,0.8244,99.47,
隆鑫九熙 ,C,3,2,SE,3,1,0,13,18.5,0.2108,2.0537,92.52,190.0
交大智能八期 ,C,2,1,SE,0,0,8,12,18.5,0.4973,1.4954,68.88,103.0
北领峰尚 ,C,3,1,SE,3,1,19,41,18.5,1.3838,1.0759999999999998,79.0,
翰城 ,C,3,2,NE,0,1,10,35,18.5,0.9459,0.6948000000000001,132.42,
中铁瑞景茗城 ,C,3,2,NW,0,1,10,47,18.5,1.1405,0.9717,104.98,102.0
卡斯摩广场 ,C,2,2,W,0,1,12,15,18.5,0.6973,1.7175,66.96,115.0
洛森堡 ,C,3,2,SE,0,1,20,76,18.5,1.9892,1.2109999999999999,128.0,155.0
九龙仓时代上城 ,C,4,2,SE,0,0,17,75,18.5,1.8595,1.4733,112.0,165.0
鹭湖宫七号B组 ,C,3,2,SE,0,0,11,19,18.5,0.7243,1.1353,88.0,99.9
魏玛国际 ,C,2,2,S,0,1,13,32,18.5,1.0108,2.0173,75.35,152.0
明信仕林府 ,C,3,2,SE,0,0,15,59,18.5,1.5243,1.1411,84.13,
蓝光COCO金沙三期 ,C,3,2,SE,0,1,10,20,18.5,0.7027,2.0477000000000003,63.0,129.0
龙城国际五期 ,C,3,2,NE,3,1,17,31,18.5,1.1459,1.4959,77.55,116.0
天府逸家二期 ,C,3,2,E,0,1,15,78,18.5,1.8324,1.2449,79.53,
和贵久居福 ,C,3,2,SE,0,1,13,41,18.5,1.1568,1.1013,116.23,128.0
正成东区1号 ,C,2,2,N,2,0,18,13,18.5,0.8919,1.4753,63.04,
邮电职业技术学院宿舍 ,C,3,1,SE,0,0,11,45,18.5,1.1459,1.3128,91.41,120.0
华府金沙 ,C,3,2,NE,0,1,16,23,18.5,0.9784,2.6224000000000003,127.75,335.0
蓝光锦绣城 ,C,3,2,SE,1,1,19,55,18.5,1.6108,1.7123000000000002,85.85,147.0
世茂城二期 ,C,2,1,SE,0,1,8,44,18.5,1.0162,1.4698,54.43,
景尚景一期 ,C,3,2,SW,0,1,20,14,18.5,0.9838,1.0009,116.9,117.0
正成名城左岸 ,C,3,2,SW,0,1,22,20,18.5,1.1568,0.8713000000000001,101.0,
牡丹名邸 ,C,3,2,S N,2,1,7,35,18.5,0.8324,1.7729,149.48,265.0
大庆蜀苑 ,C,2,2,SE,2,0,10,45,18.5,1.1081,0.6618,85.38,56.5
和鸿天府金花 ,C,1,1,N,2,1,11,184,18.5,3.4,0.8352,40.71,
金阳易诚国际 ,C,2,2,S,3,1,0,25,18.5,0.4054,1.8981,73.76,140.0
芙华金色海伦 ,C,4,2,SE,0,1,17,36,18.5,1.227,1.3984,123.0,172.0
保利心语花园三期 ,C,3,2,E,0,1,15,158,18.5,3.1297,2.4130000000000003,124.33,300.0
润新花园一期 ,C,1,1,S,2,0,3,59,18.5,1.0703,1.3226,43.1,
清溪南街20号 ,C,3,2,S,0,0,16,95,18.5,2.1459,1.1742,100.5,118.0
龙城1号 ,C,3,2,NE,0,0,9,30,18.5,0.827,2.0435000000000003,117.45,240.0
绿地城 ,C,3,2,S,1,1,16,41,18.5,1.2703,1.1042,88.76,
金沙云庭 ,C,2,1,SW,0,1,14,33,18.5,1.0649,2.6172,80.24,210.0
锦花苑(青羊) ,C,3,2,SW,0,0,19,101,18.5,2.3568,1.1921000000000002,121.64,145.0
欧城雅典 ,C,2,2,SE,0,1,11,61,18.5,1.4054,1.062,79.1,
锦天国际 ,C,2,1,S,0,1,16,28,18.5,1.0595,2.0086,79.66,160.0
川音嘉苑 ,C,2,2,S,0,1,13,23,18.5,0.8649,1.0014,89.88,
四季家园 ,C,2,2,S,0,0,10,51,18.5,1.2054,1.2979,94.0,122.0
蛟龙银座 ,C,2,2,NW,2,0,11,9,18.5,0.5622,1.0057,85.52,
和鸿天府金花 ,C,1,1,NW,1,1,9,151,18.5,2.7892,0.7124,40.71,
泰丰御园 ,C,3,2,SE,2,1,15,15,18.5,0.8108,1.8965,89.64,170.0
佳兆业威登郡 ,C,2,1,S,0,1,8,21,18.5,0.6432,1.3164,72.17,
南湖国际社区一期 ,C,2,1,W,1,1,10,33,18.5,0.9135,1.5118,76.07,115.0
西区花园花园洋房 ,C,3,2,SE,0,0,19,16,18.5,0.9784,1.0724,100.71,108.0
清水河畔 ,C,3,2,S,0,1,14,62,18.5,1.5351,1.4272,118.42,169.0
中海翠屏湾 ,C,3,2,W,0,1,13,32,18.5,1.0108,2.2105,90.48,200.0
恒大新城 ,C,3,2,SE,3,0,10,5,18.5,0.4595,1.3519999999999999,89.5,121.0
