house_info,region,publishday,visited,attention,total_price,unit_price,url 
 | 4室1厅 | 139.99平米 | 南 | 其他,海德花苑 ,,2,73,225,16073,
 | 4室2厅 | 145平米 | 西北 | 其他,明星花苑 ,,2,28,145,10000,
 | 1室1厅 | 26.84平米 | 北 | 简装 | 有电梯,建信奥林匹克花园 ,,3,213,29.5,10992,
 | 2室2厅 | 85.6平米 | 东 | 其他 | 有电梯,芙蓉田园 ,,0,7,,10281,
 | 1室1厅 | 61.69平米 | 东南 | 其他 | 无电梯,交大智能六期 ,,2,9,,13455,
 | 1室1厅 | 66.37平米 | 东南 | 其他 | 有电梯,南阳盛世 ,,0,17,,14314,
 | 1室1厅 | 47.19平米 | 西 | 其他 | 无电梯,利通出水芙蓉 ,,0,35,,16741,
 | 2室2厅 | 86.54平米 | 南 | 其他 | 有电梯,两江国际 ,,0,20,220,25422,
 | 4室3厅 | 157.85平米 | 东 西 | 简装 | 无电梯,府河音乐花园 ,,0,7,200,12671,
 | 1室1厅 | 59.81平米 | 南 | 其他 | 有电梯,鸿阁一号 ,,5,10,,15383,
 | 4室2厅 | 145.6平米 | 南 | 其他,弘民新城 ,,0,20,140,9616,
 | 1室1厅 | 37.48平米 | 东 | 其他 | 有电梯,成南领寓 ,,2,54,,10673,
 | 2室1厅 | 80平米 | 南 东北 | 简装 | 有电梯,昭艺大厦 ,,1,41,,11750,
 | 3室2厅 | 138.5平米 | 南 | 其他 | 有电梯,南城都汇汇雅园二期 ,,0,26,345,24910,
 | 3室2厅 | 85.99平米 | 南 | 精装 | 有电梯,西财学府憬城 ,,0,29,,11397,
 | 1室0厅 | 30.12平米 | 西南 | 其他 | 有电梯,银锣湾 ,,1,50,,10625,
 | 3室2厅 | 139.19平米 | 西北 北 | 其他 | 无电梯,欣盛家园 ,,0,19,125,8981,
 | 1室1厅 | 33.53平米 | 东南 | 简装 | 有电梯,京都大厦 ,,3,78,,17895,
 | 3室2厅 | 118.76平米 | 南 | 其他 | 无电梯,金鹏街175号院 ,,0,5,178,14989,
 | 3室1厅 | 66.14平米 | 东 | 其他,小关庙后街16号 ,,0,5,105,15876,
 | 3室2厅 | 108.55平米 | 南 | 其他,流溪苑 ,,0,26,105,9673,
 | 1室0厅 | 41平米 | 东南 | 其他 | 有电梯,鑫苑名家一期 ,,1,165,32.5,7927,
 | 4室1厅 | 133.9平米 | 西南 | 其他 | 有电梯,星悦领地 ,,0,29,188,14041,
 | 2室1厅 | 62.85平米 | 东南 | 其他,马河湾38号 ,,0,7,,14002,
 | 2室2厅 | 77.86平米 | 西 | 其他 | 有电梯,成功银玺国际 ,,0,5,130,16697,
 | 1室1厅 | 56.55平米 | 东南 | 其他 | 有电梯,瑞升明院 ,,0,25,,11141,
 | 3室2厅 | 139.59平米 | 西北 | 其他 | 有电梯,西江月 ,,0,17,207,14830,
 | 3室2厅 | 122.05平米 | 东南 | 其他,驿都公寓 ,,0,5,122,9996,
 | 1室1厅 | 50.35平米 | 北 | 其他 | 有电梯,好莱坞商业广场 ,,2,89,,11520,
 | 2室1厅 | 67.12平米 | 南 | 其他 | 无电梯,白云巷2号 ,,1,28,,14601,
 | 2室2厅 | 87.01平米 | 西南 | 其他,昭觉横路20号 ,,0,37,87.9,10103,
 | 2室1厅 | 47平米 | 东南 | 其他 | 有电梯,锦江城市花园二期 ,,5,35,,20213,
 | 3室2厅 | 134.68平米 | 西南 | 其他,东盛园 ,,0,8,140,10396,
 | 2室2厅 | 79.43平米 | 南 | 其他 | 有电梯,西班牙森林二期 ,,0,12,109,13723,
 | 3室2厅 | 97.17平米 | 东南 | 毛坯 | 有电梯,蜀郡又一城 ,,0,24,200,20583,
 | 3室2厅 | 141.73平米 | 南 北 | 毛坯 | 有电梯,南城都汇汇雅园二期 ,,0,27,340,23990,
 | 1室1厅 | 46.05平米 | 南 | 其他 | 有电梯,骑士郡 ,,5,44,59.8,12986,
 | 2室2厅 | 97.11平米 | 东南 | 其他 | 有电梯,泰逸美景 ,,4,5,135,13902,
 | 2室2厅 | 89.6平米 | 东南 | 其他,东明街48号 ,,0,25,,7590,
 | 3室2厅 | 90.39平米 | 东南 | 其他,鹭湖宫八区 ,,0,13,108,11949,
 | 3室2厅 | 120.15平米 | 南 | 其他 | 无电梯,锦华苑(天府新区) ,,0,15,128,10654,
 | 3室2厅 | 89.26平米 | 北 | 其他 | 有电梯,中海翠屏湾 ,,0,31,220,24648,
 | 4室2厅 | 142.28平米 | 北 | 其他 | 有电梯,军安卫士花园 ,,0,3,270,18977,
 | 1室0厅 | 26.26平米 | 西 | 其他 | 无电梯,天府名苑 ,,4,90,,11425,
 | 4室1厅 | 116.1平米 | 西南 | 其他 | 有电梯,成都新天地 ,,0,4,200,17227,
 | 2室2厅 | 87.11平米 | 南 | 其他 | 无电梯,星光四季 ,,0,9,,9414,
 | 1室1厅 | 44.35平米 | 东南 | 其他 | 有电梯,交大万通格外 ,,21,86,,17588,
 | 2室2厅 | 99.89平米 | 西 | 其他 | 有电梯,橄榄郡 ,,0,18,100,10012,
 | 3室1厅 | 80.97平米 | 东 西 | 其他 | 有电梯,华润二十四城二期 ,,0,12,220,27171,
 | 1室1厅 | 49.94平米 | 北 | 毛坯 | 有电梯,绿地世纪城 ,,5,37,,15019,
 | 2室2厅 | 87.35平米 | 西南 | 毛坯,理工东苑 ,,2,16,152,17402,
 | 2室1厅 | 48.85平米 | 西北 | 精装 | 有电梯,宇众悦府 ,,0,16,,18220,
 | 2室2厅 | 86.71平米 | 西南 | 其他 | 有电梯,成都合院一期 ,,0,10,101,11649,
 | 3室2厅 | 117.49平米 | 东南 | 简装 | 无电梯,京龙名苑 ,,0,8,124,10555,
 | 3室2厅 | 88.7平米 | 南 | 其他 | 无电梯,省送变电站宿舍 ,,0,11,130,14657,
 | 4室2厅 | 175.76平米 | 南 | 精装 | 有电梯,雅居乐花园 ,,0,23,236,13428,
 | 1室1厅 | 48.86平米 | 南 | 简装 | 有电梯,竹林尚书 ,,8,50,,13918,
 | 2室0厅 | 63.79平米 | 西南 | 其他 | 有电梯,公元西 ,,3,58,,12542,
 | 1室0厅 | 33.44平米 | 东 | 其他 | 有电梯,银杏地带 ,,1,199,33.5,10018,
 | 1室0厅 | 25.54平米 | 东 西南 | 其他 | 无电梯,天府名苑 ,,2,71,,12530,
 | 2室1厅 | 77.68平米 | 东南 南 | 其他 | 有电梯,天鹅湖北苑 ,,0,31,152,19568,
 | 3室1厅 | 89平米 | 南 | 简装 | 有电梯,观城 ,,27,69,199,22360,
 | 3室2厅 | 136平米 | 东南 | 其他 | 无电梯,百草苑 ,,0,2,248,18236,
 | 3室2厅 | 154.03平米 | 南 | 毛坯 | 有电梯,大华水映岛 ,,0,21,188,12206,
 | 3室2厅 | 123.66平米 | 东南 | 其他 | 无电梯,石油广都小区 ,,0,9,140,11322,
 | 1室1厅 | 52平米 | 西南 | 其他 | 有电梯,中信未来城南区 ,,2,23,,12116,
 | 4室1厅 | 142平米 | 东南 | 其他,牛王庙巷9号 ,,1,27,188,13240,
 | 2室2厅 | 72.78平米 | 南 | 其他,柳城街道航天路社区公园家属院 ,,1,82,,7008,
 | 1室1厅 | 38.08平米 | 东南 | 简装 | 无电梯,金秋乐园一期 ,,6,74,,5253,
 | 5室2厅 | 184.96平米 | 东 | 其他 | 有电梯,北欧知识城一期 ,,0,1,260,14058,
 | 3室2厅 | 118平米 | 西 | 其他 | 无电梯,怡丰新城 ,,0,11,218,18475,
 | 2室1厅 | 89.01平米 | 南 | 其他 | 有电梯,金牛花园 ,,3,13,128,14381,
 | 1室2厅 | 61.42平米 | 北 | 其他 | 有电梯,一品荷花 ,,0,4,,12700,
 | 1室1厅 | 53.71平米 | 东南 | 其他 | 有电梯,红楠港 ,,1,8,,16757,
 | 3室2厅 | 110.33平米 | 东南 | 其他,平福巷4号 ,,0,8,128,11602,
 | 2室1厅 | 61.93平米 | 东 | 其他 | 有电梯,西班牙森林二期 ,,0,16,,12918,
 | 4室2厅 | 132.15平米 | 南 | 简装 | 有电梯,万基金蓝湾 ,,0,0,125,9459,
 | 1室1厅 | 56.33平米 | 西南 | 其他 | 有电梯,西西里一期 ,,2,8,102,18108,
 | 3室2厅 | 136.3平米 | 南 | 其他 | 有电梯,鹭岛国际三期 ,,7,6,305,22378,
 | 3室2厅 | 96平米 | 东南 | 其他,柏林小区卉悦居 ,,0,0,,8646,
 | 3室2厅 | 107平米 | 西南 | 其他 | 无电梯,北部桂庭 ,,1,8,105,9814,
 | 1室2厅 | 45.87平米 | 东南 | 其他 | 有电梯,橙郡二期 ,,4,9,,18313,
 | 2室2厅 | 86.72平米 | 东 | 毛坯 | 有电梯,兴城融域 ,,6,39,,10955,
 | 2室1厅 | 94.8平米 | 东南 | 其他 | 有电梯,龙湖世纪峰景 ,,0,14,275,29009,
 | 1室0厅 | 27.38平米 | 南 | 其他 | 有电梯,缤纷时代广场 ,,3,21,,8036,
 | 2室2厅 | 126.24平米 | 南 | 其他 | 有电梯,首座 ,,0,29,310,24557,
 | 3室2厅 | 117.38平米 | 南 | 其他 | 无电梯,温馨苑 ,,0,18,118,10053,
 | 4室2厅 | 65.05平米 | 西 | 其他 | 有电梯,枫渡莱茵 ,,0,23,135,20754,
 | 3室2厅 | 149.08平米 | 南 | 其他 | 无电梯,嘉恒商寓 ,,0,3,159,10666,
 | 4室1厅 | 91.27平米 | 东南 | 其他 | 有电梯,万科金域蓝湾一期 ,,0,28,340,37253,
 | 3室2厅 | 103.49平米 | 东南 | 其他 | 有电梯,翡翠半岛 ,,6,19,170,16427,
 | 3室2厅 | 131.58平米 | 南 | 其他 | 无电梯,锦城苑(金牛) ,,2,6,190,14440,
 | 3室2厅 | 124.62平米 | 南 | 其他 | 有电梯,南湖国际社区 ,,6,47,155,12438,
 | 3室2厅 | 134.38平米 | 西南 | 其他 | 有电梯,锦苑三期 ,22,20,5,140,10419,
 | 3室1厅 | 101.08平米 | 西北 | 简装 | 有电梯,天府长城图南多 ,15,11,12,238,23546,
 | 3室1厅 | 102.35平米 | 西南 | 其他 | 有电梯,中海常春藤花园 ,12,8,5,220,21495,
 | 2室1厅 | 87.39平米 | 南 | 其他 | 有电梯,洛森堡 ,12,6,8,110,12588,
 | 3室1厅 | 109平米 | 西南 | 其他,三利麓山城本草荟 ,11,8,10,135,12386,
 | 2室2厅 | 116.28平米 | 南 | 精装 | 有电梯,时代豪庭一期 ,,5,63,380,32680,
 | 3室2厅 | 134.34平米 | 西南 | 毛坯 | 有电梯,中海金沙府 ,,9,53,380,28287,
 | 3室2厅 | 120.4平米 | 南 | 简装 | 有电梯,桂溪苑 ,,9,31,279,23173,
 | 3室2厅 | 121平米 | 南 | 毛坯,天投北鑫苑 ,,6,29,315,26034,
 | 3室2厅 | 107.5平米 | 西 | 精装 | 有电梯,置信清水湾 ,,6,196,150,13954,
 | 2室2厅 | 77.08平米 | 西北 | 毛坯 | 有电梯,绿地468公馆三期 ,,7,9,150,19461,
 | 3室1厅 | 116.46平米 | 南 | 其他 | 无电梯,凤凰栖 ,,14,27,209,17947,
 | 1室0厅 | 38平米 | 北 | 其他 | 有电梯,世茂玉锦湾一期 ,,9,180,,14211,
 | 3室2厅 | 97.51平米 | 西南 | 其他 | 有电梯,顶峰水岸汇景 ,,17,74,205,21024,
 | 2室1厅 | 79.79平米 | 南 | 其他 | 有电梯,神仙树大院五期 ,,15,128,168,21056,
 | 3室2厅 | 142.19平米 | 东南 | 简装 | 无电梯,碧林 ,,19,76,245,17231,
 | 4室2厅 | 123.9平米 | 东南 | 精装 | 无电梯,红运花园佳苑 ,,10,163,115,9282,
 | 2室2厅 | 86.95平米 | 东南 | 其他,海科智城 ,,11,236,,8166,
 | 2室2厅 | 89.83平米 | 东南 | 其他 | 有电梯,中铁丽景书香 ,,12,49,,10019,
 | 2室1厅 | 82.17平米 | 东南 | 其他 | 有电梯,上东锦城A区 ,,9,169,108,13144,
 | 3室1厅 | 87.76平米 | 西南 | 其他,成都玩家 ,,12,26,140,15953,
 | 3室2厅 | 147平米 | 东南 | 毛坯 | 有电梯,西花汀 ,,10,73,170,11565,
 | 2室2厅 | 82.52平米 | 西北 | 其他 | 有电梯,蓝谷地天域 ,,13,57,141,17087,
 | 3室2厅 | 89平米 | 西南 | 其他 | 有电梯,蜀都万达广场 ,,16,10,,10113,
 | 2室1厅 | 67.53平米 | 东 | 其他 | 有电梯,锦绣东方一期 ,,16,19,120,17770,
 | 3室2厅 | 119.6平米 | 东 | 其他,明信仕林府 ,,9,16,145,12124,
 | 3室2厅 | 105.34平米 | 西北 | 其他 | 有电梯,置信逸都D区 ,,20,59,106,10063,
 | 3室1厅 | 121.38平米 | 北 | 其他,天来国际文化广场 ,,13,39,126,10381,
 | 2室2厅 | 89.34平米 | 东北 | 其他 | 有电梯,天邑宏御花园宏苑 ,,12,20,,8955,
 | 3室2厅 | 82平米 | 东南 | 毛坯 | 有电梯,格凌兰 ,,6,11,115,14025,
 | 3室2厅 | 89.71平米 | 西南 | 其他 | 有电梯,西西里二期 ,,10,39,173,19285,
 | 3室2厅 | 85.86平米 | 南 北 | 毛坯 | 有电梯,合能珍宝琥珀 ,,15,163,100,11647,
 | 2室2厅 | 88.09平米 | 东 | 其他 | 有电梯,北新苑 ,,11,17,150,17029,
 | 3室2厅 | 131.05平米 | 北 | 其他 | 有电梯,南湖国际社区 ,,18,75,190,14499,
 | 3室1厅 | 103平米 | 西 | 简装 | 有电梯,城南名著 ,,12,23,175,16991,
 | 2室1厅 | 79.7平米 | 西南 | 其他,地铁首座 ,,13,232,,10665,
 | 3室2厅 | 99.89平米 | 西 | 毛坯 | 有电梯,人居天府汇城 ,,16,103,190,19021,
 | 2室1厅 | 33.11平米 | 南 | 其他 | 有电梯,锦西国际 ,,15,52,,21142,
 | 1室1厅 | 53.53平米 | 南 | 其他 | 无电梯,金秋乐园二期 ,,14,59,,7099,
 | 3室2厅 | 85.86平米 | 南 北 | 毛坯 | 有电梯,合能珍宝琥珀 ,,15,73,101,11764,
 | 3室1厅 | 88.7平米 | 东南 | 毛坯 | 有电梯,龙城国际五期 ,,15,26,110,12402,
 | 2室1厅 | 86.5平米 | 东南 | 毛坯 | 有电梯,中铁丽景书香 ,,6,26,,10983,
 | 3室1厅 | 96.3平米 | 东南 | 毛坯,天赋龙庭 ,,18,83,,9139,
 | 3室2厅 | 121平米 | 东 | 其他 | 有电梯,置信学府杏林一期 ,,7,37,110,9091,
 | 2室2厅 | 84.28平米 | 西 | 其他 | 有电梯,南湖国际社区 ,,11,60,120,14239,
 | 1室1厅 | 49.86平米 | 南 | 精装 | 有电梯,乐摩筑 ,,8,26,,18452,
 | 2室1厅 | 80.91平米 | 东 | 其他 | 有电梯,双玺 ,,13,46,155,19158,
 | 2室1厅 | 88.41平米 | 东南 | 其他 | 无电梯,吉祥街23号 ,,18,81,120,13574,
 | 3室2厅 | 104.56平米 | 南 | 其他 | 有电梯,大成郡 ,,14,114,135,12912,
 | 3室1厅 | 79平米 | 西 | 其他,正成东区1号 ,,17,24,110,13925,
 | 3室2厅 | 122.22平米 | 南 | 其他 | 有电梯,橙郡一期 ,,13,35,195,15955,
 | 2室1厅 | 67.89平米 | 西 | 其他 | 有电梯,洲际亚洲湾 ,,10,147,,11932,
 | 2室2厅 | 95.88平米 | 东南 | 其他 | 有电梯,鹭岛国际三期 ,,12,19,186,19400,
 | 2室1厅 | 55.2平米 | 南 | 精装 | 无电梯,永陵路29号 ,,14,96,,11957,
 | 1室0厅 | 37.95平米 | 西南 | 其他 | 有电梯,世茂玉锦湾一期 ,,15,22,60.6,15969,
 | 1室1厅 | 54.85平米 | 南 | 其他 | 有电梯,双楠偶寓 ,,15,57,,13674,
 | 2室1厅 | 73.59平米 | 东南 | 其他 | 无电梯,银沙路8号 ,,13,20,,11007,
 | 3室1厅 | 104平米 | 东南 | 其他 | 有电梯,艺锦湾四期 ,,23,55,160,15385,
 | 2室2厅 | 90.05平米 | 东南 | 其他 | 有电梯,世纪金沙 ,,17,12,195,21655,
 | 2室2厅 | 66.52平米 | 东南 | 毛坯 | 有电梯,中海新华府 ,,14,126,132,19844,
 | 3室2厅 | 62.16平米 | 西 | 其他 | 有电梯,蓝光COCO金沙三期 ,,11,28,132,21236,
 | 2室1厅 | 75平米 | 东 | 其他,水岸东里一期 ,,10,52,,12800,
 | 2室2厅 | 88.24平米 | 北 | 其他 | 有电梯,恒大天府半岛二期 ,,19,88,115,13033,
 | 3室2厅 | 81平米 | 西北 | 其他,千禧河畔A区 ,,15,55,100,12346,
 | 3室2厅 | 158.42平米 | 西南 | 其他 | 有电梯,浣花香 ,,13,34,400,25250,
 | 3室2厅 | 89.38平米 | 西南 | 毛坯 | 有电梯,戛纳湾金棕榈 ,,17,63,129,14433,
 | 2室2厅 | 77.51平米 | 东北 | 毛坯 | 有电梯,绿地468公馆二期 ,,15,96,142,18321,
 | 2室1厅 | 60.78平米 | 南 | 简装 | 无电梯,磨子巷11号 ,,15,51,,11517,
 | 2室1厅 | 65.49平米 | 南 | 其他,隆鑫十里画卷 ,,18,9,,12216,
 | 3室1厅 | 95.39平米 | 南 | 其他 | 无电梯,多子巷13号 ,,12,76,260,27257,
 | 5室2厅 | 194.98平米 | 西南 | 精装 | 有电梯,中华名园一期 ,,4,35,315,16156,
 | 1室1厅 | 52.8平米 | 西南 | 简装 | 有电梯,金强大学城 ,,12,79,,8713,
 | 3室2厅 | 108.2平米 | 东北 | 毛坯 | 有电梯,佳乐国际城二期 ,,14,30,110,10167,
 | 2室2厅 | 68.16平米 | 西北 | 其他 | 有电梯,华宇阳光水岸 ,,13,73,110,16139,
 | 2室1厅 | 83.47平米 | 西南 | 毛坯 | 有电梯,恩威玲珑南域 ,,12,32,165,19768,
 | 3室2厅 | 95.77平米 | 东南 | 其他 | 有电梯,上锦颐园佳境 ,,14,40,,9607,
 | 3室1厅 | 78.39平米 | 东 | 毛坯,驿都城 ,,9,15,,12247,
 | 3室2厅 | 117.94平米 | 东南 | 毛坯 | 有电梯,交大万嘉季柳园 ,,23,42,115,9751,
 | 4室2厅 | 109.71平米 | 东 | 其他 | 有电梯,时代水岸康城 ,,2,15,128,11668,
 | 2室1厅 | 56.12平米 | 西 | 其他 | 有电梯,保利香槟光华 ,,13,26,105,18710,
 | 2室2厅 | 87.18平米 | 西南 | 其他 | 有电梯,双楠美邻 ,,17,79,138,15830,
 | 2室1厅 | 75平米 | 东南 | 简装 | 有电梯,雕墅 ,,17,18,215,28667,
 | 3室1厅 | 59.13平米 | 东南 | 其他 | 有电梯,蓝光幸福满庭 ,,18,37,,15221,
 | 3室2厅 | 95.1平米 | 西 | 其他,凯德世纪名邸 ,,12,43,215,22608,
 | 3室1厅 | 108.1平米 | 南 | 其他 | 有电梯,凯德风尚 ,,25,111,199,18409,
 | 3室3厅 | 116.8平米 | 南 | 其他 | 无电梯,中央花园四期 ,,17,73,116,9932,
 | 2室2厅 | 129.67平米 | 北 | 其他 | 有电梯,空港十六区 ,,0,5,156,12031,
 | 2室1厅 | 82.5平米 | 西北 | 其他 | 无电梯,佳美榕苑 ,,11,3,116,14061,
 | 3室2厅 | 144.86平米 | 南 北 | 精装 | 有电梯,润富国际花园 ,,16,23,480,33136,
 | 3室2厅 | 111.07平米 | 南 | 其他 | 有电梯,海骏达蜀都1号凯悦二期 ,,11,11,142,12785,
 | 3室2厅 | 49.31平米 | 东南 | 简装 | 有电梯,蓝光东方天地 ,,12,152,74.8,15170,
 | 2室1厅 | 89.49平米 | 东 | 其他 | 有电梯,现代城 ,,14,38,155,17321,
 | 2室2厅 | 86.04平米 | 东南 | 其他 | 有电梯,摩根中心 ,,20,24,160,18597,
 | 2室2厅 | 72.55平米 | 南 | 其他 | 有电梯,金林大城小室 ,,15,11,135,18608,
 | 2室2厅 | 88平米 | 东南 | 其他,皇冠国际社区三期 ,,11,30,119.5,13580,
 | 1室1厅 | 45.19平米 | 东 | 其他 | 无电梯,马王庙街26号 ,,10,32,,11950,
 | 2室1厅 | 72.7平米 | 南 | 其他,鼓楼北三街63号 ,,18,93,,10454,
 | 2室2厅 | 84.67平米 | 西南 东北 | 简装 | 有电梯,派克公馆 ,,10,38,110,12992,
 | 2室2厅 | 76.8平米 | 南 | 精装 | 有电梯,一品天下C区 ,,0,6,130,16928,
 | 3室1厅 | 82.72平米 | 东北 | 其他,佳年华新生活 ,,15,70,94.5,11425,
 | 3室2厅 | 141.08平米 | 东南 | 其他 | 有电梯,成电花园桃源苑 ,,10,32,188,13326,
 | 3室1厅 | 87.89平米 | 西 | 其他 | 有电梯,上东一号一期 ,,20,32,120,13654,
 | 3室3厅 | 162.62平米 | 东南 | 其他 | 有电梯,香榭名苑 ,,16,11,270,16604,
 | 2室1厅 | 105.74平米 | 南 | 其他 | 有电梯,童子街庭苑 ,,11,37,226,21374,
 | 3室2厅 | 88.82平米 | 西南 | 其他 | 有电梯,中铁奥维尔 ,,10,23,,9007,
 | 3室2厅 | 134平米 | 西 | 其他 | 有电梯,保利心语花园二期 ,,17,45,330,24627,
 | 3室2厅 | 98.33平米 | 西 西北 | 其他 | 有电梯,东骏湖景湾四期 ,,13,26,140,14238,
 | 2室1厅 | 89.44平米 | 东 | 精装 | 有电梯,澳林春天 ,,19,86,126,14088,
 | 3室2厅 | 89.64平米 | 东南 | 简装 | 有电梯,林溪美城 ,,11,36,,9483,
 | 2室1厅 | 63.74平米 | 南 | 简装 | 无电梯,玉林南路102号 ,,0,153,,14120,
 | 3室1厅 | 88.5平米 | 西南 | 其他 | 有电梯,龙城国际 ,,13,13,138,15594,
 | 2室1厅 | 82.59平米 | 西 | 简装 | 无电梯,上优水岸 ,,0,14,108,13077,
 | 3室2厅 | 97.71平米 | 东北 | 其他 | 有电梯,山木居 ,,11,70,,8495,
 | 3室2厅 | 156.83平米 | 西南 | 其他 | 有电梯,新鸿基悦城 ,,16,78,250,15941,
 | 2室1厅 | 69.74平米 | 东南 | 其他 | 有电梯,天合凯旋港 ,,18,20,105,15056,
 | 3室1厅 | 80.53平米 | 北 | 其他 | 无电梯,水岸格林 ,,13,51,146,18130,
 | 2室1厅 | 52平米 | 东南 | 其他,上同仁路50号大院 ,,16,51,,17116,
 | 3室2厅 | 84.63平米 | 北 | 其他,九龙仓时代上城 ,,16,44,120,14180,
 | 3室2厅 | 104.61平米 | 西北 | 毛坯 | 有电梯,交大万嘉樟菊园 ,,19,21,,9464,
 | 2室2厅 | 88.88平米 | 东 | 其他 | 有电梯,派克公馆 ,,10,16,115,12939,
 | 2室2厅 | 87.27平米 | 西南 | 其他 | 有电梯,万科朗润园 ,,13,24,110,12605,
 | 2室1厅 | 79.33平米 | 东南 | 其他 | 有电梯,和信孔雀天成 ,,7,33,102,12858,
 | 3室1厅 | 107.19平米 | 南 | 其他 | 有电梯,清江雅居 ,,17,42,205,19125,
 | 3室2厅 | 99.47平米 | 南 | 其他 | 有电梯,万辰乐居 ,,12,48,,8244,
 | 3室2厅 | 92.52平米 | 东南 | 精装 | 有电梯,隆鑫九熙 ,,0,13,190,20537,
 | 2室1厅 | 68.88平米 | 东南 | 其他 | 无电梯,交大智能八期 ,,8,12,103,14954,
 | 3室1厅 | 79平米 | 东南 | 精装 | 有电梯,北领峰尚 ,,19,41,,10760,
 | 3室2厅 | 132.42平米 | 东北 | 其他 | 有电梯,翰城 ,,10,35,,6948,
 | 3室2厅 | 104.98平米 | 西北 | 其他 | 有电梯,中铁瑞景茗城 ,,10,47,102,9717,
 | 2室2厅 | 66.96平米 | 西 | 其他 | 有电梯,卡斯摩广场 ,,12,15,115,17175,
 | 3室2厅 | 128平米 | 东南 | 其他 | 有电梯,洛森堡 ,,20,76,155,12110,
 | 4室2厅 | 112平米 | 东南 | 其他,九龙仓时代上城 ,,17,75,165,14733,
 | 3室2厅 | 88平米 | 东南 | 其他,鹭湖宫七号B组 ,,11,19,99.9,11353,
 | 2室2厅 | 75.35平米 | 南 | 其他 | 有电梯,魏玛国际 ,,13,32,152,20173,
 | 3室2厅 | 84.13平米 | 东南 | 其他,明信仕林府 ,,15,59,,11411,
 | 3室2厅 | 63平米 | 东南 | 其他 | 有电梯,蓝光COCO金沙三期 ,,10,20,129,20477,
 | 3室2厅 | 77.55平米 | 东北 | 精装 | 有电梯,龙城国际五期 ,,17,31,116,14959,
 | 3室2厅 | 79.53平米 | 东 | 其他 | 有电梯,天府逸家二期 ,,15,78,,12449,
 | 3室2厅 | 116.23平米 | 东南 | 其他 | 有电梯,和贵久居福 ,,13,41,128,11013,
 | 2室2厅 | 63.04平米 | 北 | 简装,正成东区1号 ,,18,13,,14753,
 | 3室1厅 | 91.41平米 | 东南 | 其他 | 无电梯,邮电职业技术学院宿舍 ,,11,45,120,13128,
 | 3室2厅 | 127.75平米 | 东北 | 其他 | 有电梯,华府金沙 ,,16,23,335,26224,
 | 3室2厅 | 85.85平米 | 东南 | 毛坯 | 有电梯,蓝光锦绣城 ,,19,55,147,17123,
 | 2室1厅 | 54.43平米 | 东南 | 其他 | 有电梯,世茂城二期 ,,8,44,,14698,
 | 3室2厅 | 116.9平米 | 西南 | 其他 | 有电梯,景尚景一期 ,,20,14,117,10009,
 | 3室2厅 | 101平米 | 西南 | 其他 | 有电梯,正成名城左岸 ,,22,20,,8713,
 | 3室2厅 | 149.48平米 | 南 北 | 简装 | 有电梯,牡丹名邸 ,,7,35,265,17729,
 | 2室2厅 | 85.38平米 | 东南 | 简装 | 无电梯,大庆蜀苑 ,,10,45,56.5,6618,
 | 1室1厅 | 40.71平米 | 北 | 简装 | 有电梯,和鸿天府金花 ,,11,184,,8352,
 | 2室2厅 | 73.76平米 | 南 | 精装 | 有电梯,金阳易诚国际 ,,0,25,140,18981,
 | 4室2厅 | 123平米 | 东南 | 其他 | 有电梯,芙华金色海伦 ,,17,36,172,13984,
