id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
8198,新弘国际公寓 ,S,3,2,S N,3,1,0,34,19.2,0.5312,7.7693,148.02,1150.0
8199,柳营路1025弄 ,S,3,1,S,2,0,6,37,19.2,0.7969,5.8896000000000015,65.54,386.0
8200,华梅花苑 ,S,2,1,S,0,0,10,39,19.2,0.974,5.3994,75.38,407.0
8201,河风丽景 ,S,1,2,S,3,1,10,59,19.2,1.2865,7.4423,83.98,625.0
8202,达安春之声 ,S,2,2,S,3,1,9,51,19.2,1.125,6.8626000000000005,87.14,598.0
8203,海天公寓 ,S,2,1,E,2,1,8,14,19.2,0.5104,7.989800000000002,78.35,626.0
8204,共富二村 ,S,2,2,S,3,0,8,319,19.2,5.276,3.6515,79.42,290.0
8205,丽都成品 ,S,2,1,S,3,1,14,73,19.2,1.651,5.245,83.89,440.0
8206,航华二村驰骋小区 ,S,2,1,S,0,0,14,24,19.2,0.8854,3.9202,70.15,275.0
8207,凌兆新村(凌兆路396弄) ,S,2,1,S N,3,0,11,153,19.2,2.7917,4.5179,64.19,290.0
8208,龙吴路13弄 ,S,1,1,S,2,0,7,10,19.2,0.4115,6.0634000000000015,44.53,270.0
8209,和源馨苑 ,S,2,1,S,2,1,12,50,19.2,1.2188,6.6124,104.35,690.0
8210,新风小区 ,S,2,0,S,2,0,8,9,27.0,0.3074,6.2606,47.6,298.0
8211,幸福小镇(公寓) ,S,2,1,S,1,1,20,14,26.0,0.7,5.1039,74.65,381.0
8212,紫薇茗庭 ,S,2,2,S N,1,0,19,17,25.0,0.736,2.635,65.58,172.8
8213,绿地时代嘉苑 ,S,3,2,S,1,0,1,22,19.2,0.3802,2.1102000000000003,103.31,218.0
8214,剑桥馨苑 ,S,2,2,S,3,1,5,71,19.2,1.2917,4.6541000000000015,97.98,456.0
8215,梅园四街坊 ,S,1,1,S,3,0,2,14,19.2,0.2917,10.7658,49.23,530.0
8216,蒙自新村 ,S,2,1,E,1,1,6,183,19.2,3.0781,6.7447,59.01,398.0
8217,茶陵小区 ,S,2,1,S,3,0,14,98,19.2,2.0417,7.0598,64.45,455.0
8218,兴日家园 ,S,2,2,S,1,0,2,10,19.2,0.2292,3.0783,102.33,315.0
8219,华景苑 ,S,3,2,S,1,0,3,21,19.2,0.4375,4.3398,139.41,605.0
8220,骏景雅苑 ,S,4,2,S,1,1,3,30,19.2,0.5781,5.5971,134.0,750.0
8221,新闵小区 ,S,2,1,S,1,0,1,13,19.2,0.2396,3.5894000000000004,59.9,215.0
8222,鑫唐佳苑 ,S,1,1,S,1,0,14,95,19.2,1.9948,3.9286,56.0,220.0
8223,九亭明珠苑(公寓) ,S,2,2,S N,3,1,1,5,19.2,0.1146,3.7669,111.5,420.0
8224,中山大厦 ,S,3,2,S,2,1,2,55,19.2,0.9323,5.8404000000000025,103.59,605.0
8225,汇成二村 ,S,2,1,S,2,0,3,17,19.2,0.375,5.4946,63.7,350.0
8226,国和路611弄 ,S,2,1,S,0,0,3,16,19.2,0.3594,4.8166,53.98,260.0
8227,贝尚湾(公寓) ,S,3,2,S,3,1,2,25,19.2,0.4635,5.1992,119.25,620.0
8228,赤峰小区 ,S,2,1,S,1,1,16,71,19.2,1.6927,6.1978,64.54,400.0
8229,樱花小区 ,S,3,2,S N,3,0,5,98,19.2,1.7135,2.5384,109.52,278.0
8230,阳曲小区 ,S,1,1,S,2,0,13,70,19.2,1.5677,4.2563,46.99,200.0
8231,大桥花苑 ,S,1,1,S,2,1,3,8,19.2,0.2344,5.2573,44.7,235.0
8232,真北一街坊 ,S,1,1,S,0,0,0,3,19.2,0.0469,5.0591,41.51,210.0
8233,密云路250弄 ,S,2,1,S N,2,0,3,14,19.2,0.3281,6.1417,55.36,340.0
8234,名仕豪庭(公寓) ,S,2,2,S,1,1,3,15,19.2,0.3438,3.4564000000000004,89.69,310.0
8235,汇丽苑 ,S,3,2,S,1,0,1,30,19.2,0.5052,3.8525,122.0,470.0
8236,天平小区 ,S,2,0,SW,3,1,19,38,19.2,1.2865,11.2586,49.74,560.0
8237,南市街小区 ,S,2,1,S,2,0,3,5,19.2,0.1875,3.7038,63.45,235.0
8238,大华锦绣华城(四街区) ,S,2,2,S,1,1,12,136,19.2,2.5625,5.8282000000000025,94.37,550.0
8239,万春小区 ,S,1,1,S,2,0,8,3,19.2,0.3385,13.4401,34.97,470.0
8240,塔城路850弄 ,S,2,1,S,2,0,7,14,19.2,0.474,2.9662,47.2,140.0
8241,青云路650弄 ,S,2,1,S N,2,0,24,45,19.2,1.5781,5.9189000000000025,51.53,305.0
8242,共富花园 ,S,2,1,S,3,0,35,76,19.2,2.4635,3.7589,73.16,275.0
8243,川杨新苑(四期) ,S,2,2,S,1,0,19,69,19.2,1.7708,4.0230000000000015,87.0,350.0
8244,上海源花城 ,S,3,2,SE,3,1,0,7,27.0,0.0778,3.5034,128.45,450.0
8245,古北国际广场 ,S,2,2,S,3,1,0,76,19.2,1.1875,9.7763,130.93,1280.0
8246,水霞小区 ,S,2,1,S,3,0,6,29,19.2,0.6719,6.8909,54.42,375.0
8247,莲浦新苑 ,S,3,2,S N,3,0,0,50,19.2,0.7812,5.1494,135.55,698.0
8248,好世鹿鸣苑 ,S,1,1,S,3,1,0,24,19.2,0.375,7.2004,64.58,465.0
8249,尊园 ,S,3,2,S,3,1,5,152,19.2,2.5573,9.8493,147.22,1450.0
8250,绿地名人坊 ,S,3,2,S,1,1,9,206,19.2,3.5469,7.7052,162.23,1250.0
8251,中星海上景庭 ,S,3,2,S,1,1,7,352,19.2,5.7552,6.6499000000000015,142.86,950.0
8252,浦江世博家园八街坊 ,S,3,2,S,2,1,11,153,19.2,2.7917,4.2799000000000005,99.07,424.0
8253,东安五村 ,S,2,1,S,2,0,9,37,19.2,0.9062,6.842700000000002,51.15,350.0
8254,阳光翠庭 ,S,3,2,S,3,1,6,50,19.2,1.0,3.95,131.14,518.0
8255,贝越水岸名邸 ,S,2,2,S,2,1,8,94,19.2,1.7604,4.9398,101.22,500.0
8256,韵都城 ,S,2,2,S,2,1,19,190,19.2,3.6615,6.1586,94.99,585.0
8257,新泾三村 ,S,3,0,S,2,0,8,100,19.2,1.8542,5.8752,65.53,385.0
8258,花木苑 ,S,3,2,S,3,1,6,260,19.2,4.2812,6.1556000000000015,146.21,900.0
8259,快乐家苑 ,S,3,2,S,2,1,13,60,19.2,1.4115,5.4678,124.0,678.0
8260,东航明珠公寓 ,S,3,2,S,3,1,6,52,19.2,1.0312,6.1617000000000015,121.72,750.0
8261,玉兰花苑 ,S,3,2,E,3,1,10,61,19.2,1.3177,7.4468,154.43,1150.0
8262,巨龙台湾城 ,S,2,2,S,2,0,7,78,19.2,1.474,2.4247,84.55,205.0
8263,宝虹公寓 ,S,3,2,S,2,1,6,51,19.2,1.0156,5.6286000000000005,133.25,750.0
8264,阳光威尼斯(一期) ,S,3,2,S N,3,1,9,131,19.2,2.375,4.246,117.76,500.0
8265,宜达新居 ,S,1,2,S,1,0,2,60,19.2,1.0104,3.6286,60.63,220.0
8266,南新西园 ,S,1,1,S,0,1,5,6,19.2,0.276,3.75,56.0,210.0
8267,万科阳光苑 ,S,3,2,S,0,1,8,75,19.2,1.4635,4.1081,139.24,572.0
8268,新世纪花苑(三期)(浦东) ,S,2,2,S N,0,0,9,69,19.2,1.4062,6.0785,102.0,620.0
8269,蓝色城邦(公寓) ,S,2,1,S,3,1,6,87,19.2,1.5781,1.9615,87.69,172.0
8270,艾格美国际公寓 ,S,2,1,S SW,3,1,0,101,19.2,1.5781,9.7329,100.69,980.0
8271,金丰蓝庭 ,S,4,2,S N,3,1,11,61,19.2,1.3542,3.9199,158.17,620.0
8272,金碧汇虹苑 ,S,2,2,S,0,1,0,33,19.2,0.5156,2.2293000000000003,100.93,225.0
8273,龙柏七村 ,S,2,1,S,2,0,0,14,19.2,0.2188,5.0404,74.4,375.0
8274,光新大楼 ,S,2,0,SE,0,1,2,27,19.2,0.4948,5.6675,67.05,380.0
8275,三湘四季花城 ,S,2,2,S,3,1,21,54,19.2,1.6094,4.2229,99.46,420.0
8276,徐汇苑 ,S,3,2,S,3,1,0,5,19.2,0.0781,10.6281,207.0,2200.0
8277,紫荆三村 ,S,2,1,S,2,0,0,82,19.2,1.2812,2.8073,83.0,233.0
8278,曹杨六村(沙溪园) ,S,2,1,S,2,0,0,4,19.2,0.0625,5.8173,53.29,310.0
8279,文汇小区(浦东) ,S,2,1,S,3,0,0,39,19.2,0.6094,4.2902000000000005,64.1,275.0
8280,翔和雅苑 ,S,2,1,S,1,0,0,22,19.2,0.3438,3.7357,69.6,260.0
8281,香溢花城(住宅) ,S,2,1,S,3,1,0,47,19.2,0.7344,8.048,87.6,705.0
8282,民乐佳苑 ,S,2,1,S,0,0,0,29,19.2,0.4531,3.1724,69.35,220.0
8283,中远两湾城 ,S,3,2,S N,3,1,0,44,19.2,0.6875,6.835800000000001,141.9,970.0
8284,金地艺境(宝山) ,S,4,2,S N,3,0,6,26,19.2,0.625,3.7565,167.18,628.0
8285,中房公寓 ,S,3,2,S,3,1,0,42,19.2,0.6562,4.1942,103.0,432.0
8286,浦江宝邸北区 ,S,2,2,S N,3,1,0,85,19.2,1.3281,2.9296,78.17,229.0
8287,古北御庭 ,S,3,2,S,3,1,9,64,19.2,1.3281,8.8526,146.85,1300.0
8288,绿地诺丁山(公寓) ,S,3,2,S N,3,1,6,21,19.2,0.5469,4.0175,91.6,368.0
8289,长丰公寓 ,S,3,2,S,3,1,8,5,19.2,0.3698,8.4151,101.01,850.0
8290,济阳一村 ,S,3,1,S,0,0,7,62,19.2,1.224,4.6607,76.17,355.0
8291,奥林匹克花园 ,S,2,2,S,3,1,7,106,19.2,1.9115,4.0957,89.12,365.0
8292,茶陵小区 ,S,2,0,S N,1,0,7,51,19.2,1.0521,7.1264,51.92,370.0
8293,嘉屯苑 ,S,2,2,S N,3,0,8,32,19.2,0.7917,5.3594,79.86,428.0
8294,南洋虹桥公寓 ,S,2,2,S,3,1,7,24,19.2,0.6302,6.8225000000000025,107.0,730.0
8295,潍坊二村 ,S,2,0,S,2,0,11,16,19.2,0.6509999999999999,6.6905,44.84,300.0
8296,康乐小区(徐汇) ,S,2,1,S,2,0,22,25,19.2,1.1927,6.4063,64.0,410.0
8297,中远两湾城 ,S,3,2,SW,3,1,24,194,19.2,3.9062,6.7004,112.68,755.0
8298,丽泽荷亭苑 ,S,3,1,S,1,0,7,25,19.2,0.6458,1.6359,102.7,168.0
8299,田林十三村 ,S,1,1,S,0,0,24,22,19.2,1.2188,6.8275000000000015,34.42,235.0
8300,宜浩佳园 ,S,2,1,S,3,0,15,24,19.2,0.9219,2.6519,82.96,220.0
8301,嘉宝紫提湾(公寓) ,S,2,1,S,3,1,0,25,19.2,0.3906,3.5642,78.0,278.0
8302,公园3000黄兴花园 ,S,3,2,S,2,1,14,37,19.2,1.0885,6.7425000000000015,132.0,890.0
8303,万科海上传奇 ,S,3,2,S,0,1,15,100,19.2,2.1094,6.7047,108.88,730.0
8304,花木苑 ,S,3,2,S,2,0,12,109,19.2,2.1406,6.6394,92.63,615.0
8305,重庆大楼 ,S,2,2,S N,3,1,8,31,19.2,0.7759999999999999,7.5328,91.6,690.0
8306,淮海晶华苑 ,S,3,2,S,3,1,9,39,19.2,0.9375,8.6498,213.88,1850.0
8307,瑞虹新城璟庭 ,S,2,2,S,3,1,6,23,19.2,0.5781,10.5942,91.56,970.0
8308,泗塘二村 ,S,1,0,S,3,0,25,27,19.2,1.3333,4.8100000000000005,29.73,143.0
8309,碧云新天地(二期) ,S,3,2,S,3,1,12,33,19.2,0.9531,6.9045000000000005,104.28,720.0
8310,旭辉华庭 ,S,2,2,S,3,1,20,30,19.2,1.1979,3.7097,74.94,278.0
8311,崧泽华城佳福雅苑 ,S,3,1,S SW,2,0,10,20,19.2,0.6771,2.6379,96.67,255.0
8312,三湘世纪花城 ,S,3,2,S,2,0,11,19,28.0,0.4786,6.6642,132.05,880.0
8313,叶城二街坊 ,S,3,2,S,0,0,12,32,27.0,0.6667,2.3623000000000003,113.45,268.0
8314,翔和雅苑 ,S,2,1,S,0,0,10,12,27.0,0.3926,3.7069,69.6,258.0
8315,宣化小区 ,S,2,1,S N,2,0,14,23,24.0,0.6958,7.754,57.39,445.0
8316,太阳广场 ,S,1,1,E,2,1,12,10,24.0,0.475,4.1698,93.53,390.0
8317,太阳广场 ,S,1,1,E,2,1,11,5,24.0,0.3833,4.1568000000000005,101.04,420.0
8318,环球翡翠湾花园(公寓) ,S,2,2,S N,0,1,12,34,23.0,0.8087,5.5671,97.0,540.0
8319,合生城邦四街坊 ,S,2,1,S N,3,1,14,20,22.0,0.7182,3.9978,90.3,361.0
8320,上海滩花园 ,S,3,2,S,3,1,12,31,21.0,0.8429,11.5243,145.78,1680.0
8321,赵家桥小区 ,S,3,1,S,2,1,17,18,20.0,0.865,8.5447,87.54,748.0
8322,华润置地橡树湾 ,S,4,2,S,3,1,12,32,19.0,0.9474,8.0967,172.91,1400.0
8323,淞南五村 ,S,2,1,S,2,0,8,25,15.0,0.8733,4.0976,57.84,237.0
8324,原水小区(制造局路208弄) ,S,3,2,S N,2,0,0,4,19.2,0.0625,7.534000000000002,139.37,1050.0
8325,海东公寓 ,S,2,2,S,3,0,0,37,19.2,0.5781,5.0975,88.28,450.0
8326,同润菲诗艾伦 ,S,3,2,S N,3,1,8,142,19.2,2.5104,3.4753000000000003,86.9,302.0
8327,颛溪五村 ,S,2,2,S,3,0,6,40,19.2,0.8438,3.3198000000000003,78.32,260.0
8328,嘉城雅颂湾 ,S,2,2,S,3,1,10,24,19.2,0.7396,3.9406,88.82,350.0
8329,江桥一村 ,S,1,1,S,1,0,5,21,19.2,0.5104,4.377,38.84,170.0
8330,紫逸佳苑 ,S,3,2,S,3,1,0,51,19.2,0.7969,5.6277,133.27,750.0
8331,大华锦绣华城(十二街区) ,S,3,2,S,3,0,0,49,19.2,0.7656,6.8963,129.78,895.0
8332,广海花园 ,S,2,1,S,2,0,8,11,27.0,0.3296,4.8077000000000005,64.48,310.0
8333,中远两湾城 ,S,3,2,S,3,1,9,143,19.2,2.5625,7.0309,130.71,919.0
8334,上南花城 ,S,3,2,S,2,1,6,156,19.2,2.6562,7.6113,133.75,1018.0
8335,蝶恋园 ,S,3,2,S,3,0,6,101,19.2,1.7969,6.4883000000000015,123.3,800.0
8336,新天地河滨花园 ,S,3,2,S N,1,1,14,206,19.2,3.7292,9.5615,144.33,1380.0
8337,品赏碧云 ,S,3,2,S,3,1,33,21,19.2,1.5312,8.9855,122.42,1100.0
8338,宝华现代城 ,S,2,2,S,3,1,33,165,19.2,3.7812,8.5578,95.82,820.0
8339,中海御景熙岸(公寓) ,S,3,2,S,3,1,26,85,19.2,2.276,5.306,88.58,470.0
8340,汇丽花园 ,S,3,2,S N,3,1,10,169,19.2,3.0052,7.5893000000000015,129.13,980.0
8341,绿地新干线 ,S,2,2,S,3,0,1,83,19.2,1.3333,3.6857,75.7,279.0
8342,浦江颐城(公寓) ,S,3,2,S,1,1,19,127,19.2,2.6771,5.5998,144.65,810.0
8343,世茂滨江花园 ,S,3,2,SW,3,1,41,5,19.2,1.5729,8.253400000000001,222.94,1840.0
8344,天虹苑 ,S,3,2,S,3,1,1,38,19.2,0.6302,6.977,130.43,910.0
8345,上城Uptown ,S,2,2,S N,3,1,37,123,19.2,3.2708,7.8855,116.67,920.0
8346,又一村(静安) ,S,1,0,S,3,0,15,35,19.2,1.0938,11.5578,31.84,368.0
8347,圣约翰名邸 ,S,3,2,S,3,1,54,104,19.2,3.5938,7.995100000000001,145.09,1160.0
8348,水语人家北苑 ,S,2,1,S,0,1,48,70,19.2,2.8438,3.2807,77.12,253.0
8349,江南星城 ,S,2,2,S,3,0,10,42,19.2,1.0208,6.7366,85.8,578.0
8350,金硕河畔景园南区 ,S,3,1,S,0,1,31,75,19.2,2.3021,3.1689999999999996,97.51,309.0
8351,上海诗林(公寓) ,S,1,1,N,0,0,1,64,19.2,1.0365,2.8226,49.6,140.0
8352,枫庭丽苑 ,S,3,2,S,0,0,1,71,19.2,1.1458,5.4197000000000015,117.72,638.0
8353,蓝城小区 ,S,3,1,S N,2,0,2,49,19.2,0.8385,4.78,79.08,378.0
8354,东方知音苑 ,S,3,2,S N,0,1,3,53,19.2,0.9375,8.3763,99.09,830.0
8355,中远两湾城 ,S,1,2,S,1,1,54,423,19.2,8.5781,7.2993000000000015,72.61,530.0
8356,滨江名人苑 ,S,3,2,S,1,1,11,6,19.2,0.4948,9.6594,155.29,1500.0
8357,绿城玉兰花园(一期) ,S,4,2,S N,3,1,1,36,19.2,0.599,6.252999999999999,231.89,1450.0
8358,新城金郡 ,S,4,2,S N,1,0,9,115,19.2,2.125,4.4097,137.2,605.0
8359,竹园新村(浦东) ,S,1,1,S,3,0,32,71,19.2,2.276,8.0038,42.23,338.0
8360,管弄五六街坊 ,S,2,1,S,2,0,9,51,19.2,1.125,5.2335,60.19,315.0
8361,妙栏路392弄 ,S,2,1,S,3,0,18,63,19.2,1.6406,3.8709,68.46,265.0
8362,新凯二期 ,S,2,1,S N,1,0,15,52,19.2,1.3594,3.3083,66.5,220.0
8363,文化佳园 ,S,4,2,S,2,1,15,51,19.2,1.3438,7.5215,143.59,1080.0
8364,华祺苑 ,S,3,2,S N,0,1,2,16,19.2,0.3229,7.5082,147.84,1110.0
8365,盛族家园-悉尼阳光·悉尼星光 ,S,3,2,S N,3,1,1,44,19.2,0.7240000000000001,7.0663,155.67,1100.0
8366,联洋年华 ,S,2,2,S,3,1,4,28,19.2,0.5833,9.1224,118.39,1080.0
8367,锦绣花园 ,S,3,1,S,0,1,1,138,19.2,2.1927,6.9994000000000005,92.58,648.0
8368,静安兴海城 ,S,2,2,S,3,1,5,43,19.2,0.8542,9.3391,102.58,958.0
8369,虹日小区 ,S,1,0,S,3,0,10,59,19.2,1.2865,5.5542000000000025,38.71,215.0
8370,新江湾时代花园 ,S,3,2,S,2,0,4,83,19.2,1.4427,6.9504,82.73,575.0
8371,瑞虹新城二期(优贤生活) ,S,3,2,S,3,1,35,63,19.2,2.2604,9.4675,118.3,1120.0
8372,大华锦绣华城(十五街区) ,S,3,2,S,3,1,44,41,19.2,2.2448,8.114700000000001,102.9,835.0
8373,贵龙园 ,S,4,2,S N,0,1,5,114,19.2,1.9635,6.2606,213.72,1338.0
8374,文怡花园 ,S,2,1,S,3,0,39,102,19.2,3.0156,2.4019,80.77,194.0
8375,开城公寓 ,S,4,2,S N,3,1,6,66,19.2,1.25,5.8872,135.04,795.0
8376,中环和乐苑 ,S,2,1,S,2,0,31,48,19.2,1.8802,6.3111000000000015,66.55,420.0
8377,嘉宏紫薇园 ,S,2,1,S,2,1,42,224,19.2,5.0312,6.7069,87.97,590.0
8378,保利湖畔阳光苑 ,S,2,2,S N,3,1,5,55,19.2,1.0417,3.5041,88.47,310.0
8379,永泰花苑 ,S,2,1,S,3,1,35,106,19.2,2.9323,5.2775,73.9,390.0
8380,三花现代城(三期金兰苑) ,S,2,2,S,1,1,14,31,19.2,0.9948,6.1530000000000005,90.2,555.0
8381,中大九里德(公寓) ,S,3,2,S,3,1,10,57,19.2,1.2552,3.7975,89.27,339.0
8382,金地褐石苑 ,S,3,2,S,3,0,56,99,19.2,3.5885,3.6862,86.54,319.0
8383,联洋新苑 ,S,2,2,S,3,1,8,24,19.2,0.6667,8.2337,115.38,950.0
8384,黄兴公寓 ,S,3,2,S,3,1,0,6,19.2,0.0938,6.3652000000000015,149.25,950.0
8385,汇豪天下 ,S,2,2,S,3,1,1,12,19.2,0.224,10.0729,111.19,1120.0
8386,羽山路1000弄 ,S,2,1,S,2,0,22,13,19.2,1.0052,8.2164,66.94,550.0
8387,佳乐苑 ,S,3,2,S,3,0,8,30,19.2,0.7604,2.5211,129.71,327.0
8388,流晶逸彩 ,S,4,2,S,3,0,40,359,19.2,7.0677,3.7623,147.52,555.0
8389,爱法花园(二期) ,S,2,1,S,3,0,26,52,19.2,1.7604,4.4828,64.47,289.0
8390,江南星城 ,S,3,2,S,3,0,5,24,13.0,0.8231,5.4868000000000015,120.29,660.0
8391,凉东小区 ,S,2,1,S,3,0,5,9,11.0,0.5636,5.7472,57.42,330.0
8392,绿地新江桥城 ,S,2,2,S,0,1,5,14,8.0,0.9625,4.0011,77.48,310.0
8393,东南新村(浦东) ,S,3,1,S,3,0,5,17,8.0,1.075,6.8662,61.17,420.0
8394,赤峰小区 ,S,2,1,SE,2,1,1,11,7.0,0.5714,5.9994000000000005,87.51,525.0
8395,玉田大楼 ,S,3,2,SE,2,1,3,49,19.2,0.875,5.9262000000000015,115.59,685.0
8396,新泾一村 ,S,2,2,S,3,0,2,59,19.2,0.9948,5.4305,75.5,410.0
8397,宝宸怡景园 ,S,3,2,S,1,1,26,22,19.2,1.2917,6.3377,89.15,565.0
8398,达安长宁公寓 ,S,3,2,S,2,1,29,32,19.2,1.5573,7.4983,113.36,850.0
8399,滨江雅苑 ,S,3,2,S,3,1,4,210,19.2,3.4271,5.1634,118.14,610.0
8400,宝地东花园 ,S,4,2,S,3,1,2,82,19.2,1.3542,8.422500000000001,180.47,1520.0
8401,山水国际 ,S,3,2,S,3,1,10,11,19.2,0.5365,10.5803,148.39,1570.0
8402,莱茵半岛 ,S,4,2,S,3,1,2,4,17.0,0.1529,6.0184000000000015,193.74,1166.0
8403,古北玛瑙园 ,S,4,2,S,3,1,3,57,19.2,1.0,9.1957,232.61,2139.0
8404,世茂湖滨花园(公寓) ,S,4,2,S,3,1,4,150,19.2,2.4896,7.17,369.6,2650.0
8405,中远两湾城 ,S,3,2,S,2,1,1,132,19.2,2.099,6.3329,134.22,850.0
8406,阳城贵都 ,S,2,2,S,3,1,3,101,19.2,1.6875,5.1311,124.73,640.0
8407,品赏碧云 ,S,3,2,S,3,1,4,71,19.2,1.2552,8.4421,130.3,1100.0
8408,梧桐城邦(二期) ,S,3,2,S,3,1,3,92,19.2,1.5469,5.4916,131.11,720.0
8409,奉浦二村 ,S,3,1,S,2,0,2,27,19.2,0.4948,2.5,86.0,215.0
8410,保利湖畔阳光苑 ,S,4,2,S N,3,1,4,199,19.2,3.2552,2.5137,256.6,645.0
8411,盛源公寓 ,S,3,2,S,3,0,3,172,19.2,2.7969,6.0619000000000005,100.3,608.0
8412,海联大厦 ,S,1,1,S,3,1,4,60,19.2,1.0833,6.7999,47.06,320.0
8413,路劲翡丽湾(公寓) ,S,3,2,S N,3,1,3,58,19.2,1.0156,3.8371,152.46,585.0
8414,杨镇新村 ,S,2,1,S,2,0,6,151,19.2,2.5781,4.0199,84.58,340.0
8415,仁恒怡庭 ,S,4,2,S,3,0,4,115,19.2,1.9427,8.2118,207.02,1700.0
8416,金色家园 ,S,3,2,S,3,1,4,29,19.2,0.599,8.9636,158.42,1420.0
8417,中鹰黑森林 ,S,3,2,S,3,1,1,94,19.2,1.5052,8.1188,178.6,1450.0
8418,大华锦绣华城(十九街区)(公寓) ,S,3,2,S,3,1,3,121,19.2,2.0,6.6705000000000005,139.42,930.0
8419,广盛苑 ,S,3,2,S,3,1,3,161,19.2,2.625,5.5342,106.61,590.0
8420,玉佛城 ,S,3,2,S,3,1,5,90,19.2,1.5885,6.1138,139.03,850.0
8421,玉龙苑 ,S,2,2,S,1,1,1,12,19.2,0.224,2.9073,99.75,290.0
8422,晓园 ,S,4,2,S,3,1,1,45,19.2,0.7396,9.3684,211.35,1980.0
8423,上海大花园 ,S,2,2,S N,3,1,4,56,19.2,1.0208,7.0266,109.3,768.0
8424,青松小区 ,S,1,1,S,2,1,4,55,19.2,1.0052,7.6786,56.0,430.0
8425,三泾南宅 ,S,3,1,S,2,1,4,76,19.2,1.3333,7.3125,63.59,465.0
8426,世茂湖滨花园(公寓) ,S,3,2,S,3,1,3,96,19.2,1.6094,7.598400000000002,207.94,1580.0
8427,四季绿城 ,S,3,2,S,3,0,4,95,19.2,1.6302,5.1308,110.12,565.0
8428,金汇豪庭 ,S,4,2,S,3,1,1,78,19.2,1.2552,6.8203000000000005,217.0,1480.0
8429,建新小区 ,S,2,0,S,2,0,3,45,19.2,0.8125,5.9060000000000015,42.33,250.0
8430,嘉园 ,S,3,2,SW,3,1,5,122,19.2,2.0885,7.7026,120.74,930.0
8431,高荣小区 ,S,3,1,S,2,1,4,45,19.2,0.8490000000000001,7.2023,91.36,658.0
8432,塘和家园桂花锦苑 ,S,3,1,S,3,1,3,15,19.2,0.3438,2.9893,93.0,278.0
8433,栅桥小区 ,S,1,1,S,2,0,5,86,19.2,1.526,3.5715000000000003,49.0,175.0
8434,奎照路790弄 ,S,2,1,S,2,1,2,87,19.2,1.4323,5.0519,76.21,385.0
8435,蓝天新村 ,S,1,1,S,2,0,2,16,19.2,0.3229,3.5251,45.39,160.0
8436,绿地时代嘉苑 ,S,2,2,S,0,0,0,31,19.2,0.4844,2.1586000000000003,82.0,177.0
8437,华高二村 ,S,2,1,S,2,0,2,56,19.2,0.9479,4.4929000000000014,73.45,330.0
8438,临沂三村 ,S,2,1,S,0,1,4,72,19.2,1.2708,5.2957,67.98,360.0
8439,地杰国际城F欧香四季 ,S,2,2,S,3,1,29,72,19.2,2.1823,6.7064,92.45,620.0
8440,泰山三村 ,S,2,1,S N,2,0,4,22,19.2,0.4896,5.1439,57.35,295.0
8441,昌四小区 ,S,1,1,S,3,0,3,39,19.2,0.7188,5.4433000000000025,45.01,245.0
8442,云帆佳苑 ,S,2,2,S N,1,0,3,55,19.2,0.9688,1.6848,83.1,140.0
8443,鞍山六村 ,S,2,0,SE N,2,0,3,21,19.2,0.4375,6.9745,51.33,358.0
8444,香阁丽苑 ,S,4,2,S,3,0,3,197,19.2,3.1875,7.9602,144.47,1150.0
8445,浦江智汇园 ,S,2,1,S,3,1,5,54,19.2,1.026,4.6042000000000005,67.33,310.0
8446,世茂湖滨花园(公寓) ,S,4,2,S,3,1,4,45,19.2,0.8490000000000001,7.324000000000002,355.0,2600.0
8447,三佳苑 ,S,1,1,S,1,0,0,23,19.2,0.3594,4.524,57.03,258.0
8448,鞍山四村第一小区 ,S,1,0,S,0,0,3,32,19.2,0.6094,6.9789,33.1,231.0
8449,天极盛宅花园 ,S,1,1,S,1,0,2,45,19.2,0.7759999999999999,3.4875000000000003,50.18,175.0
8450,仁恒河滨城 ,S,3,2,S,3,1,5,130,19.2,2.2135,9.0892,154.03,1400.0
8451,歌林春天馨园 ,S,3,2,S,3,1,6,24,19.2,0.5938,8.2924,115.77,960.0
8452,黎明花园 ,S,1,1,S,1,0,1,68,19.2,1.099,4.7216000000000005,41.3,195.0
8453,水丰路61弄 ,S,2,1,S,0,0,2,45,19.2,0.7759999999999999,6.1438000000000015,69.99,430.0
8454,古美一村 ,S,3,1,S,1,0,2,28,19.2,0.5104,5.053,83.12,420.0
8455,永康城佳兴苑 ,S,2,1,S,1,0,2,57,19.2,0.9635,2.8401,68.66,195.0
8456,瑞虹新城二期(优贤生活) ,S,3,2,S,3,1,1,54,19.2,0.8802,8.762500000000001,148.36,1300.0
8457,江桥二村 ,S,1,1,S,2,0,4,53,19.2,0.974,3.6786,45.67,168.0
8458,中建锦绣天地 ,S,3,2,S,1,0,0,16,19.2,0.25,7.3364,88.6,650.0
8459,锦苑小区(虹口) ,S,1,1,S,2,0,5,15,19.2,0.4167,5.2719000000000005,36.42,192.0
8460,九龙仓滨江壹十八 ,S,4,2,S,3,1,4,68,19.2,1.2083,10.4824,238.4,2499.0
8461,香港丽园 ,S,5,2,S N,3,1,2,68,19.2,1.1354,6.5798000000000005,232.53,1530.0
8462,阳光威尼斯(一期) ,S,2,1,S,3,1,18,100,19.2,2.2188,4.6919,78.86,370.0
